,subject,trialnum,feat,correlation
11813,sub68,13,ling_word_target,0.033481615784625905
11814,sub68,14,ling_word_target,0.011272175032273249
11815,sub68,15,ling_word_target,-0.028699667555634797
11816,sub68,16,ling_word_target,0.027997848390854292
11817,sub68,17,ling_word_target,-0.0065400418708627854
11818,sub68,18,ling_word_target,0.0023548691264522136
11819,sub68,19,ling_word_target,0.005336750680313092
11820,sub68,20,ling_word_target,-0.0203164283274989
11821,sub68,21,ling_word_target,-0.0004617529893700427
11822,sub68,22,ling_word_target,0.012082740039073201
11823,sub68,23,ling_word_target,0.005533716653907958
11824,sub68,24,ling_word_target,0.014821327078952038
11825,sub68,25,ling_word_target,0.020797010392752283
11826,sub68,26,ling_word_target,0.025834818365993904
11827,sub68,27,ling_word_target,0.003137038747956829
11828,sub68,28,ling_word_target,0.02558501334219535
11829,sub68,29,ling_word_target,0.012517964523502286
11830,sub68,30,ling_word_target,0.0027753257461186655
11831,sub68,31,ling_word_target,0.009728290216819601
11832,sub68,32,ling_word_target,-0.014955628945188842
11833,sub68,33,ling_word_target,-0.009609475623768158
11834,sub68,34,ling_word_target,-0.008413261175501277
11835,sub68,35,ling_word_target,0.010956352822072234
11836,sub68,36,ling_word_target,0.046722551145904526
11837,sub68,37,ling_word_target,-0.02449485868996861
11838,sub68,38,ling_word_target,0.0034224628358137076
11839,sub68,39,ling_word_target,-0.004774595312627011
11840,sub68,40,ling_word_target,0.020428294593990974
11841,sub68,41,ling_word_target,0.029724167895456368
11842,sub68,42,ling_word_target,-0.006400403280761125
11843,sub68,43,ling_word_target,0.003351843522114746
11844,sub68,44,ling_word_target,0.011391863848854168
11845,sub68,45,ling_word_target,-0.01587262221106025
11846,sub68,46,ling_word_target,0.006346910623295261
11847,sub68,47,ling_word_target,-0.010159539481518426
11848,sub68,48,ling_word_target,-0.00993029545498198
11849,sub68,49,ling_word_target,-0.006018667744574016
11850,sub68,50,ling_word_target,0.017549016326402635
11851,sub68,51,ling_word_target,0.004384508426834773
11852,sub68,52,ling_word_target,0.002792759414356934
11853,sub68,53,ling_word_target,0.0033561557119786652
11854,sub68,54,ling_word_target,0.0032088266146160895
11855,sub68,55,ling_word_target,0.013076014093158722
11856,sub68,56,ling_word_target,-0.01179657883490087
11857,sub68,57,ling_word_target,-0.004542986071814203
11858,sub68,58,ling_word_target,0.008533274174948676
11859,sub68,59,ling_word_target,0.0005413024714234412
11860,sub68,60,ling_word_target,0.0035050680337300796
11861,sub68,61,ling_word_target,0.04049086057983967
11862,sub68,62,ling_word_target,-0.001298071194771659
11863,sub68,63,ling_word_target,-0.010898788670790202
11864,sub68,64,ling_word_target,0.003266264133851935
11865,sub68,65,ling_word_target,-0.008169181479694582
11866,sub68,66,ling_word_target,0.008669231857077363
11867,sub68,67,ling_word_target,0.004603984941235708
11868,sub68,68,ling_word_target,-0.008451914106190329
11869,sub68,69,ling_word_target,-0.0022113005328459638
11870,sub68,70,ling_word_target,0.0008804451939206723
11871,sub68,71,ling_word_target,0.002025542343288129
11872,sub68,72,ling_word_target,-0.011256151902884315
11873,sub68,73,ling_word_target,0.0006644984070645244
11874,sub68,74,ling_word_target,0.026313290862027147
11875,sub68,75,ling_word_target,-0.01184542271737181
11876,sub68,76,ling_word_target,-0.017167198868430666
11877,sub68,77,ling_word_target,0.0017500139432246394
11878,sub68,78,ling_word_target,-0.008344120787756213
11879,sub68,79,ling_word_target,-0.012833662644704048
11880,sub68,80,ling_word_target,-0.010872019203161443
11881,sub68,81,ling_word_target,-0.018455361508136266
11882,sub68,82,ling_word_target,0.004552013539350606
11883,sub68,83,ling_word_target,-0.016383802361118138
11884,sub68,84,ling_word_target,-0.007148199462411949
11885,sub68,85,ling_word_target,0.0102756862115095
11886,sub68,86,ling_word_target,-0.00727428305454329
11887,sub68,87,ling_word_target,0.03268356684689236
11888,sub68,88,ling_word_target,-0.0006802918357642953
11889,sub68,89,ling_word_target,0.05949665538426605
11890,sub68,90,ling_word_target,0.013880335794791395
11891,sub68,91,ling_word_target,-0.006550523564857619
11892,sub68,92,ling_word_target,-0.002747136930858839
11893,sub68,93,ling_word_target,0.005225245532203066
11894,sub68,94,ling_word_target,-0.006239766534792462
11895,sub68,95,ling_word_target,-0.004746139949730111
11896,sub68,96,ling_word_target,0.014881567215659301
11897,sub68,97,ling_word_target,-0.02337600251528228
11898,sub68,98,ling_word_target,-0.003742591430154029
11899,sub68,99,ling_word_target,0.00885695646251593
11900,sub68,100,ling_word_target,-0.0033346272149091284
11901,sub68,101,ling_word_target,-0.009620169686798859
11902,sub68,102,ling_word_target,0.00011846353062765386
11903,sub68,103,ling_word_target,-0.012118475034004185
11904,sub68,104,ling_word_target,0.027741328033702498
11905,sub68,105,ling_word_target,0.0028256823331046094
11906,sub68,106,ling_word_target,-0.011698880495885243
11907,sub68,107,ling_word_target,-0.010343610584207458
11908,sub68,108,ling_word_target,-0.0040401057456808
11909,sub68,109,ling_word_target,0.00696568874291004
11910,sub68,110,ling_word_target,-0.005646471321319853
11911,sub68,111,ling_word_target,-0.0007836957347281045
11912,sub68,112,ling_word_target,0.019469243434740116
11913,sub68,113,ling_word_target,0.014863890182721723
11914,sub68,114,ling_word_target,-0.00043313941230345237
11915,sub68,115,ling_word_target,0.016939005126025808
11916,sub68,116,ling_word_target,0.0014836150911805538
11917,sub68,117,ling_word_target,0.030170719109887376
11918,sub68,118,ling_word_target,0.03052181091086887
11919,sub68,119,ling_word_target,0.0282480753731138
11920,sub68,120,ling_word_target,0.010230897512453556
11921,sub68,121,ling_word_target,0.0031494872798428788
11922,sub68,122,ling_word_target,0.009644269570924192
11923,sub68,123,ling_word_target,-0.003927878697470116
11924,sub68,124,ling_word_target,0.005680892228793112
11925,sub68,125,ling_word_target,0.008621954710591913
11926,sub68,126,ling_word_target,0.00275216817888312
11927,sub68,127,ling_word_target,-0.007580157808645993
11928,sub68,128,ling_word_target,0.000977233258870913
11929,sub68,129,ling_word_target,-0.02387220213087292
11930,sub68,130,ling_word_target,-0.004245936649875852
11931,sub68,131,ling_word_target,0.012769378430378014
11932,sub68,132,ling_word_target,0.038465208719617665
11933,sub68,133,ling_word_target,-0.026218094977427775
11934,sub68,134,ling_word_target,-0.0015348912931287336
11935,sub68,135,ling_word_target,-0.03782742229677593
11936,sub68,136,ling_word_target,0.036032397961530946
11937,sub68,137,ling_word_target,0.021368108055918066
11938,sub68,138,ling_word_target,-0.004568205312837881
11939,sub68,139,ling_word_target,0.021125771169954146
11940,sub68,140,ling_word_target,-0.0035678018526561534
11941,sub68,141,ling_word_target,-0.011614419698676092
11942,sub68,142,ling_word_target,0.006224034549793678
11943,sub68,143,ling_word_target,0.006908750797362244
11944,sub68,144,ling_word_target,-0.02370007205747609
11945,sub68,145,ling_word_target,-5.43554593336415e-05
11946,sub68,146,ling_word_target,-0.006492693127194333
11947,sub68,147,ling_word_target,-0.014673295484185708
11948,sub68,148,ling_word_target,0.006448192310630946
11949,sub68,149,ling_word_target,-0.06784153771072987
11950,sub68,150,ling_word_target,0.0038883838673440226
11951,sub68,151,ling_word_target,-0.0025980248013874954
11952,sub68,152,ling_word_target,-0.012801497832533067
11953,sub68,153,ling_word_target,-0.021061646747736952
11954,sub68,154,ling_word_target,0.011589984760784077
11955,sub68,155,ling_word_target,0.015173932077470276
11956,sub68,156,ling_word_target,0.010985301013744016
11957,sub68,157,ling_word_target,-0.03169327965948239
11958,sub68,158,ling_word_target,-0.04858596428131139
11959,sub68,159,ling_word_target,0.0009370649851422492
11960,sub68,160,ling_word_target,-0.010800297668085794
11961,sub68,161,ling_word_target,0.001303903364414779
11962,sub68,162,ling_word_target,0.0086925522053938
11963,sub68,163,ling_word_target,0.015284155700604766
11964,sub68,164,ling_word_target,-0.014991882008078558
11965,sub68,165,ling_word_target,0.02447612113679274
11966,sub68,166,ling_word_target,0.009890521971097284
11967,sub68,167,ling_word_target,0.02403699216628563
11968,sub68,168,ling_word_target,0.036692471547989686
11969,sub68,169,ling_word_target,-0.00830552165958406
11970,sub68,170,ling_word_target,-0.001423873024200065
11971,sub68,171,ling_word_target,0.0201433025240321
11972,sub68,172,ling_word_target,0.003056456447226742
11973,sub68,173,ling_word_target,-0.020685226046715053
11974,sub68,174,ling_word_target,0.03986537778733989
11975,sub68,175,ling_word_target,-0.0005081569728359674
11976,sub68,176,ling_word_target,-0.00015389247449842995
11977,sub68,177,ling_word_target,0.026294901418894557
11978,sub68,178,ling_word_target,-0.019609098893270942
11979,sub68,179,ling_word_target,0.0001291004534781881
11980,sub68,180,ling_word_target,0.04038297213078856
11981,sub68,181,ling_word_target,-0.0024179073910969118
11982,sub68,182,ling_word_target,-0.020218430678764922
11983,sub68,183,ling_word_target,0.02064773816204126
11984,sub68,184,ling_word_target,0.006651408807795468
11985,sub68,185,ling_word_target,0.03348591171546331
11986,sub68,186,ling_word_target,-0.015841056396677735
11987,sub68,187,ling_word_target,0.0008825526396399403
11988,sub68,188,ling_word_target,-0.013659428028823377
11989,sub68,189,ling_word_target,0.009423141039130618
11990,sub68,190,ling_word_target,-0.007695660035880704
11991,sub68,191,ling_word_target,-0.0006813377308978474
11992,sub68,192,ling_word_target,-0.0002578223099204928
11993,sub68,193,ling_word_target,0.019653974352323994
11994,sub68,194,ling_word_target,-0.02277275094567084
11995,sub68,195,ling_word_target,0.005596161689316328
11996,sub68,196,ling_word_target,-0.006710675426644082
11997,sub68,197,ling_word_target,0.04600529149961385
11998,sub68,198,ling_word_target,-0.009163193423504017
11999,sub68,199,ling_word_target,0.02290609008490909
12000,sub69,0,ling_word_target,-0.056256430544797585
12001,sub69,1,ling_word_target,0.010773193956108722
12002,sub69,2,ling_word_target,0.011109619925204678
12003,sub69,3,ling_word_target,-0.03870806010130355
12004,sub69,4,ling_word_target,0.0018012035946761852
12005,sub69,5,ling_word_target,0.00960811643274218
12006,sub69,6,ling_word_target,0.0039217688269468556
12007,sub69,7,ling_word_target,0.005583788426626272
12008,sub69,8,ling_word_target,0.04541800686355842
12009,sub69,9,ling_word_target,-0.00221061686385685
12010,sub69,10,ling_word_target,0.002564138922809866
12011,sub69,11,ling_word_target,0.016503879974294828
12012,sub69,12,ling_word_target,0.033745212971949066
12013,sub69,13,ling_word_target,-0.018255498065406196
12014,sub69,14,ling_word_target,0.04453251040351449
12015,sub69,15,ling_word_target,-0.02694073257630461
12016,sub69,16,ling_word_target,0.01369265941351156
12017,sub69,17,ling_word_target,0.020116624416535653
12018,sub69,18,ling_word_target,-0.0024872829078571536
12019,sub69,19,ling_word_target,0.041438305819935926
12020,sub69,20,ling_word_target,0.016988470735866887
12021,sub69,21,ling_word_target,-0.03626418108985683
12022,sub69,22,ling_word_target,0.010882227436615478
12023,sub69,23,ling_word_target,-0.0017713672389541328
12024,sub69,24,ling_word_target,0.031593942197465086
12025,sub69,25,ling_word_target,-0.04542586080924003
12026,sub69,26,ling_word_target,0.018042598507716
12027,sub69,27,ling_word_target,0.04336574911026252
12028,sub69,28,ling_word_target,0.010937157398926057
12029,sub69,29,ling_word_target,-0.023241543190949808
12030,sub69,30,ling_word_target,-0.02529973602427677
12031,sub69,31,ling_word_target,0.0031746258100143446
12032,sub69,32,ling_word_target,0.009785129612157066
12033,sub69,33,ling_word_target,-0.010619210703403633
12034,sub69,34,ling_word_target,0.017548304701565653
12035,sub69,35,ling_word_target,0.018114033770778633
12036,sub69,36,ling_word_target,0.005610649885735245
12037,sub69,37,ling_word_target,-0.02181609081372601
12038,sub69,38,ling_word_target,0.02140086222199385
12039,sub69,39,ling_word_target,0.013074568305079694
12040,sub69,40,ling_word_target,-0.00042236868700806004
12041,sub69,41,ling_word_target,-0.03626063685776615
12042,sub69,42,ling_word_target,-0.01842582978975155
12043,sub69,43,ling_word_target,0.005256291066241942
12044,sub69,44,ling_word_target,-0.02016698621777901
12045,sub69,45,ling_word_target,0.003651976426133804
12046,sub69,46,ling_word_target,0.0026999387089776073
12047,sub69,47,ling_word_target,-0.004494459834102491
12048,sub69,48,ling_word_target,0.039218000612620776
12049,sub69,49,ling_word_target,0.00011902735245334048
12050,sub69,50,ling_word_target,-0.02753277705724534
12051,sub69,51,ling_word_target,-0.014993860888940187
12052,sub69,52,ling_word_target,0.025838219341446114
12053,sub69,53,ling_word_target,-0.006295391141364392
12054,sub69,54,ling_word_target,-0.01658664053686402
12055,sub69,55,ling_word_target,-0.0037434661439037817
12056,sub69,56,ling_word_target,0.009341267569470827
12057,sub69,57,ling_word_target,0.011663052666730163
12058,sub69,58,ling_word_target,0.03274691107334797
12059,sub69,59,ling_word_target,-0.006353017104984426
12060,sub69,60,ling_word_target,-0.00744990186984349
12061,sub69,61,ling_word_target,0.021122381228513277
12062,sub69,62,ling_word_target,0.018111224831775446
12063,sub69,63,ling_word_target,0.013587049674379742
12064,sub69,64,ling_word_target,0.028591132422590735
12065,sub69,65,ling_word_target,-0.01123727601925327
12066,sub69,66,ling_word_target,-0.017256490639295595
12067,sub69,67,ling_word_target,0.00572317745710013
12068,sub69,68,ling_word_target,0.015148816033407338
12069,sub69,69,ling_word_target,0.012065042841583124
12070,sub69,70,ling_word_target,0.0002898998684328556
12071,sub69,71,ling_word_target,-0.028170384764713965
12072,sub69,72,ling_word_target,0.011757092470040727
12073,sub69,73,ling_word_target,0.04964936544449555
12074,sub69,74,ling_word_target,-0.00046031258470211425
12075,sub69,75,ling_word_target,-0.0032229576310982776
12076,sub69,76,ling_word_target,-0.0028850561393561703
12077,sub69,77,ling_word_target,-4.324887231163674e-05
12078,sub69,78,ling_word_target,-0.012059841560998283
12079,sub69,79,ling_word_target,0.006000248328401852
12080,sub69,80,ling_word_target,0.01823223244534521
12081,sub69,81,ling_word_target,0.0009188314388551621
12082,sub69,82,ling_word_target,-0.021220836655163375
12083,sub69,83,ling_word_target,0.00688481947946973
12084,sub69,84,ling_word_target,-0.012078504067321997
12085,sub69,85,ling_word_target,0.005139389536625885
12086,sub69,86,ling_word_target,0.00743079932010566
12087,sub69,87,ling_word_target,-0.013559597590044332
12088,sub69,88,ling_word_target,0.014245691185652326
12089,sub69,89,ling_word_target,0.049609855265619326
12090,sub69,90,ling_word_target,0.002286681812940622
12091,sub69,91,ling_word_target,-0.031178872600819495
12092,sub69,92,ling_word_target,0.03383853209290043
12093,sub69,93,ling_word_target,0.030985318713125966
12094,sub69,94,ling_word_target,-0.0093249645548735
12095,sub69,95,ling_word_target,-0.026930266765953646
12096,sub69,96,ling_word_target,0.011764015389603194
12097,sub69,97,ling_word_target,-0.0064332960320776554
12098,sub69,98,ling_word_target,-0.02229814309563041
12099,sub69,99,ling_word_target,-0.0017913411824353165
12100,sub69,100,ling_word_target,-0.019368444463512276
12101,sub69,101,ling_word_target,-0.0024030698606709385
12102,sub69,102,ling_word_target,0.016948428523850693
12103,sub69,103,ling_word_target,-0.02245591264589945
