,subject,trialnum,feat,correlation
10382,sub59,182,ling_word_target,-0.005195154031560834
10383,sub59,183,ling_word_target,-0.005981571599805096
10384,sub59,184,ling_word_target,-0.04244135659164893
10385,sub59,185,ling_word_target,0.005490166855627277
10386,sub59,186,ling_word_target,-0.009350739319018161
10387,sub59,187,ling_word_target,0.008100788916910052
10388,sub59,188,ling_word_target,0.016905885907539726
10389,sub59,189,ling_word_target,0.00543111132511848
10390,sub59,190,ling_word_target,-0.005031022248552252
10391,sub59,191,ling_word_target,0.019815616052773093
10392,sub59,192,ling_word_target,0.007342086048668637
10393,sub59,193,ling_word_target,-0.0024542657080009857
10394,sub59,194,ling_word_target,-0.014725865450783918
10395,sub59,195,ling_word_target,-0.0011143930189331434
10396,sub59,196,ling_word_target,0.002683460447964536
10397,sub59,197,ling_word_target,0.0023394441515165614
10398,sub59,198,ling_word_target,0.011198609673211518
10399,sub59,199,ling_word_target,0.030160624383242563
10400,sub60,0,ling_word_target,0.01537750940099111
10401,sub60,1,ling_word_target,-0.003713180057997098
10402,sub60,2,ling_word_target,-0.00751063334303323
10403,sub60,3,ling_word_target,0.008203196566783201
10404,sub60,4,ling_word_target,0.011463219841946076
10405,sub60,5,ling_word_target,-0.008820944292688464
10406,sub60,6,ling_word_target,-0.023614630905113808
10407,sub60,7,ling_word_target,0.014401980838737982
10408,sub60,8,ling_word_target,0.017753784544250497
10409,sub60,9,ling_word_target,-0.01260242543529646
10410,sub60,10,ling_word_target,-0.00035766426340265694
10411,sub60,11,ling_word_target,-0.01964921600359658
10412,sub60,12,ling_word_target,-0.0012708227953162243
10413,sub60,13,ling_word_target,0.005889726074284181
10414,sub60,14,ling_word_target,-0.010177385395727895
10415,sub60,15,ling_word_target,-0.026934761149250086
10416,sub60,16,ling_word_target,-0.016722099875607577
10417,sub60,17,ling_word_target,0.010907276384408922
10418,sub60,18,ling_word_target,0.003839543552799242
10419,sub60,19,ling_word_target,0.0044104950006278254
10420,sub60,20,ling_word_target,-0.006778410555488981
10421,sub60,21,ling_word_target,-0.004164321571736015
10422,sub60,22,ling_word_target,0.01793028193964513
10423,sub60,23,ling_word_target,0.02122434275966075
10424,sub60,24,ling_word_target,0.002185971438118202
10425,sub60,25,ling_word_target,0.005319962936789622
10426,sub60,26,ling_word_target,-0.03025611799580138
10427,sub60,27,ling_word_target,0.007447039155275022
10428,sub60,28,ling_word_target,0.006137888511517815
10429,sub60,29,ling_word_target,0.007808670593081956
10430,sub60,30,ling_word_target,-0.0038293729627270866
10431,sub60,31,ling_word_target,0.019131159474616927
10432,sub60,32,ling_word_target,0.017261463992492797
10433,sub60,33,ling_word_target,0.022440671537915523
10434,sub60,34,ling_word_target,-0.0034512629626334526
10435,sub60,35,ling_word_target,0.01233261891638694
10436,sub60,36,ling_word_target,0.016587442691459797
10437,sub60,37,ling_word_target,0.005580568561135575
10438,sub60,38,ling_word_target,0.006890781717323886
10439,sub60,39,ling_word_target,-0.015437876284575453
10440,sub60,40,ling_word_target,0.019486984283405947
10441,sub60,41,ling_word_target,-0.007143959894263515
10442,sub60,42,ling_word_target,-0.005617932628684083
10443,sub60,43,ling_word_target,0.011303818369629707
10444,sub60,44,ling_word_target,0.0031439403273289222
10445,sub60,45,ling_word_target,-0.0002518737102449016
10446,sub60,46,ling_word_target,0.007689577768130082
10447,sub60,47,ling_word_target,0.01960557615765567
10448,sub60,48,ling_word_target,-0.003703842365970748
10449,sub60,49,ling_word_target,0.015194620303867468
10450,sub60,50,ling_word_target,-0.0024471898968789966
10451,sub60,51,ling_word_target,0.0019940064938019256
10452,sub60,52,ling_word_target,-0.011402747129500552
10453,sub60,53,ling_word_target,0.005342180474769791
10454,sub60,54,ling_word_target,-0.0015385380544784045
10455,sub60,55,ling_word_target,-0.006980573154741245
10456,sub60,56,ling_word_target,0.008865834263935383
10457,sub60,57,ling_word_target,-0.018521250714502936
10458,sub60,58,ling_word_target,0.00015537826923268092
10459,sub60,59,ling_word_target,-0.0022181729073634444
10460,sub60,60,ling_word_target,0.003708348730027481
10461,sub60,61,ling_word_target,-0.002824509350208044
10462,sub60,62,ling_word_target,0.017839478971364998
10463,sub60,63,ling_word_target,0.01475361262899945
10464,sub60,64,ling_word_target,0.019762177726696056
10465,sub60,65,ling_word_target,-0.0009593148926236791
10466,sub60,66,ling_word_target,0.005072609156353467
10467,sub60,67,ling_word_target,0.0033895770355337686
10468,sub60,68,ling_word_target,0.004063722025526635
10469,sub60,69,ling_word_target,0.016337000936869267
10470,sub60,70,ling_word_target,0.017352274729131367
10471,sub60,71,ling_word_target,-0.007327667313413727
10472,sub60,72,ling_word_target,-0.002452294780838438
10473,sub60,73,ling_word_target,0.0029539771694063136
10474,sub60,74,ling_word_target,0.0035085892155256554
10475,sub60,75,ling_word_target,0.00916931438476288
10476,sub60,76,ling_word_target,-0.010814783276050175
10477,sub60,77,ling_word_target,0.00762570717901047
10478,sub60,78,ling_word_target,0.00877819951458823
10479,sub60,79,ling_word_target,-0.014494616110877741
10480,sub60,80,ling_word_target,-0.006483450299681034
10481,sub60,81,ling_word_target,0.034302001255655856
10482,sub60,82,ling_word_target,0.0040268234055809505
10483,sub60,83,ling_word_target,-0.03066576468187917
10484,sub60,84,ling_word_target,0.028592374630582434
10485,sub60,85,ling_word_target,-0.007397571138691588
10486,sub60,86,ling_word_target,0.004595979090946424
10487,sub60,87,ling_word_target,-0.00914699231255326
10488,sub60,88,ling_word_target,-0.019424712960269885
10489,sub60,89,ling_word_target,0.010206274206337755
10490,sub60,90,ling_word_target,0.0006381648531005752
10491,sub60,91,ling_word_target,0.008045562663611025
10492,sub60,92,ling_word_target,-0.005455193260246158
10493,sub60,93,ling_word_target,-0.007171520872815698
10494,sub60,94,ling_word_target,0.008174922802526177
10495,sub60,95,ling_word_target,-0.021241969617214265
10496,sub60,96,ling_word_target,-0.006905671574100514
10497,sub60,97,ling_word_target,0.02931899395675295
10498,sub60,98,ling_word_target,-0.0031261246568010936
10499,sub60,99,ling_word_target,-0.004742030842707719
10500,sub60,100,ling_word_target,-0.014994650847775577
10501,sub60,101,ling_word_target,0.004231133327151367
10502,sub60,102,ling_word_target,-0.005395778091828523
10503,sub60,103,ling_word_target,0.00736946179460073
10504,sub60,104,ling_word_target,-0.009763776899703517
10505,sub60,105,ling_word_target,0.011176876547681652
10506,sub60,106,ling_word_target,-0.0050434659821104915
10507,sub60,107,ling_word_target,0.007958465930766582
10508,sub60,108,ling_word_target,-0.02531483994176359
10509,sub60,109,ling_word_target,-0.002141470812124386
10510,sub60,110,ling_word_target,-0.008204757556903216
10511,sub60,111,ling_word_target,0.004105721917317949
10512,sub60,112,ling_word_target,0.030818369316938692
10513,sub60,113,ling_word_target,0.015620972688453354
10514,sub60,114,ling_word_target,0.009774425300478682
10515,sub60,115,ling_word_target,-0.023171540421965394
10516,sub60,116,ling_word_target,0.00773208146611858
10517,sub60,117,ling_word_target,-0.023805310094406732
10518,sub60,118,ling_word_target,-0.0007600784176313791
10519,sub60,119,ling_word_target,0.003149642623125029
10520,sub60,120,ling_word_target,-0.011007931675905238
10521,sub60,121,ling_word_target,-0.00742700716679764
10522,sub60,122,ling_word_target,-0.005736773051782211
10523,sub60,123,ling_word_target,0.010227723720593525
10524,sub60,124,ling_word_target,6.232881269555563e-05
10525,sub60,125,ling_word_target,0.0060128936230712995
10526,sub60,126,ling_word_target,-5.232604717781869e-05
10527,sub60,127,ling_word_target,0.003178112076851006
10528,sub60,128,ling_word_target,-0.00908696738496882
10529,sub60,129,ling_word_target,0.0010272521444351012
10530,sub60,130,ling_word_target,-0.004080860525537085
10531,sub60,131,ling_word_target,0.009767952577181023
10532,sub60,132,ling_word_target,-0.03215533123102907
10533,sub60,133,ling_word_target,0.04613902752053559
10534,sub60,134,ling_word_target,0.017023709845633863
10535,sub60,135,ling_word_target,-0.0020983487703424065
10536,sub60,136,ling_word_target,-0.0075135607802796715
10537,sub60,137,ling_word_target,0.002136995693450935
10538,sub60,138,ling_word_target,0.00026969730063533537
10539,sub60,139,ling_word_target,0.012634249890376445
10540,sub60,140,ling_word_target,-0.009142174522560382
10541,sub60,141,ling_word_target,-0.0019482935329984533
10542,sub60,142,ling_word_target,0.008685598603378572
10543,sub60,143,ling_word_target,0.00498107160503713
10544,sub60,144,ling_word_target,0.003966627613726414
10545,sub60,145,ling_word_target,-0.008775888514216268
10546,sub60,146,ling_word_target,0.014221663333635514
10547,sub60,147,ling_word_target,0.0011069617750899716
10548,sub60,148,ling_word_target,-0.007484369079495157
10549,sub60,149,ling_word_target,0.0025744060298809315
10550,sub60,150,ling_word_target,-0.015129172948842709
10551,sub60,151,ling_word_target,0.0037181660387268045
10552,sub60,152,ling_word_target,-0.0016122627279891316
10553,sub60,153,ling_word_target,-0.009816028138327602
10554,sub60,154,ling_word_target,-0.008700984301359222
10555,sub60,155,ling_word_target,-0.003083053559063643
10556,sub60,156,ling_word_target,-0.00047535992610919623
10557,sub60,157,ling_word_target,0.018007176474025808
10558,sub60,158,ling_word_target,0.027629305961993533
10559,sub60,159,ling_word_target,-0.005390591129200195
10560,sub60,160,ling_word_target,0.006409648144945501
10561,sub60,161,ling_word_target,0.02398990707444652
10562,sub60,162,ling_word_target,0.0022785500022261293
10563,sub60,163,ling_word_target,-0.02745439913442043
10564,sub60,164,ling_word_target,0.010097949486197766
10565,sub60,165,ling_word_target,0.011325847585562772
10566,sub60,166,ling_word_target,-0.01753120772290637
10567,sub60,167,ling_word_target,0.011923182903349325
10568,sub60,168,ling_word_target,0.011194590188308814
10569,sub60,169,ling_word_target,-0.003749251717331861
10570,sub60,170,ling_word_target,-0.017386259932324857
10571,sub60,171,ling_word_target,-0.005898465442525963
10572,sub60,172,ling_word_target,-0.004034367365425135
10573,sub60,173,ling_word_target,-0.008877116072473762
10574,sub60,174,ling_word_target,0.02893641173042931
10575,sub60,175,ling_word_target,-0.004347666336119412
10576,sub60,176,ling_word_target,0.016399529048881804
10577,sub60,177,ling_word_target,-0.00015692623456854294
10578,sub60,178,ling_word_target,-0.003740958015942718
10579,sub60,179,ling_word_target,-0.003783926496460528
10580,sub60,180,ling_word_target,0.006889648275263461
10581,sub60,181,ling_word_target,0.0027585784551530613
10582,sub60,182,ling_word_target,-0.011032582402279497
10583,sub60,183,ling_word_target,-0.006665035276972405
10584,sub60,184,ling_word_target,-0.0002191983131885286
10585,sub60,185,ling_word_target,-0.03684344111580099
10586,sub60,186,ling_word_target,0.029990356262409246
10587,sub60,187,ling_word_target,-0.02774153222547543
10588,sub60,188,ling_word_target,0.021097858945724045
10589,sub60,189,ling_word_target,0.015381122980958195
10590,sub60,190,ling_word_target,0.02600200009688102
10591,sub60,191,ling_word_target,0.007286015695358058
10592,sub60,192,ling_word_target,-0.00802670538960741
10593,sub60,193,ling_word_target,-0.004876177484512775
10594,sub60,194,ling_word_target,-0.004228009501317162
10595,sub60,195,ling_word_target,0.01873746855354457
10596,sub60,196,ling_word_target,0.015463381393317394
10597,sub60,197,ling_word_target,0.003995677301573056
10598,sub60,198,ling_word_target,0.00246936126672936
10599,sub60,199,ling_word_target,0.00763070638419122
10600,sub61,0,ling_word_target,0.011822317815943244
10601,sub61,1,ling_word_target,0.01777651538216215
10602,sub61,2,ling_word_target,0.015371035199846053
10603,sub61,3,ling_word_target,0.0032899926702536155
10604,sub61,4,ling_word_target,0.010961011779482463
10605,sub61,5,ling_word_target,-0.016772540966227045
10606,sub61,6,ling_word_target,-0.01847656086652218
10607,sub61,7,ling_word_target,-0.007620369874200451
10608,sub61,8,ling_word_target,0.02669055601307013
10609,sub61,9,ling_word_target,-0.02726973143112666
10610,sub61,10,ling_word_target,0.011338815670378356
10611,sub61,11,ling_word_target,0.009597735656270994
10612,sub61,12,ling_word_target,-0.018590794603538564
10613,sub61,13,ling_word_target,-0.021390100707693392
10614,sub61,14,ling_word_target,0.0012735049289105875
10615,sub61,15,ling_word_target,-0.025105483278849566
10616,sub61,16,ling_word_target,-0.038573825285598204
10617,sub61,17,ling_word_target,0.024948262437937168
10618,sub61,18,ling_word_target,0.02239949297496937
10619,sub61,19,ling_word_target,0.0030481492488606057
10620,sub61,20,ling_word_target,-0.0025049187723064858
10621,sub61,21,ling_word_target,-0.004937989356359328
10622,sub61,22,ling_word_target,-0.004488613652749999
10623,sub61,23,ling_word_target,-0.0002257366950489477
10624,sub61,24,ling_word_target,0.02546579913465205
10625,sub61,25,ling_word_target,-0.0008894059202677735
10626,sub61,26,ling_word_target,0.03270265293504629
10627,sub61,27,ling_word_target,0.0005844460317527328
10628,sub61,28,ling_word_target,0.023953028887713758
10629,sub61,29,ling_word_target,0.010747413393382746
10630,sub61,30,ling_word_target,0.026594976549515526
10631,sub61,31,ling_word_target,0.0030935955032542926
10632,sub61,32,ling_word_target,-0.026265002599471236
10633,sub61,33,ling_word_target,0.05063927351811847
10634,sub61,34,ling_word_target,0.02942925903401259
10635,sub61,35,ling_word_target,-0.0016937705563908217
10636,sub61,36,ling_word_target,0.019248975957840204
10637,sub61,37,ling_word_target,0.001655889139047567
10638,sub61,38,ling_word_target,-0.0050518072878149405
10639,sub61,39,ling_word_target,-0.009266674915515812
10640,sub61,40,ling_word_target,-0.0008686233603046224
10641,sub61,41,ling_word_target,0.01665541036513793
10642,sub61,42,ling_word_target,0.023254680594686095
10643,sub61,43,ling_word_target,-0.0014104464302528853
10644,sub61,44,ling_word_target,0.015102831291983964
10645,sub61,45,ling_word_target,0.017407042233152373
10646,sub61,46,ling_word_target,0.0312802355208156
10647,sub61,47,ling_word_target,0.006866674605656328
10648,sub61,48,ling_word_target,-0.004441949896776265
10649,sub61,49,ling_word_target,0.018468074933759467
10650,sub61,50,ling_word_target,-0.01775663509985555
10651,sub61,51,ling_word_target,-0.01729927135869471
10652,sub61,52,ling_word_target,-0.013336246083196703
10653,sub61,53,ling_word_target,-0.0034019350513181034
10654,sub61,54,ling_word_target,-0.01034448842472345
10655,sub61,55,ling_word_target,0.0017912046787082803
10656,sub61,56,ling_word_target,-0.01820643204023416
10657,sub61,57,ling_word_target,0.005024809079735032
10658,sub61,58,ling_word_target,-0.012214480687164285
10659,sub61,59,ling_word_target,0.008172533771844917
10660,sub61,60,ling_word_target,-0.0024520898730407384
10661,sub61,61,ling_word_target,0.01214896854168202
10662,sub61,62,ling_word_target,0.0032893933690026768
10663,sub61,63,ling_word_target,0.029615467964866568
10664,sub61,64,ling_word_target,-0.005709336289363184
10665,sub61,65,ling_word_target,-0.02700862412990695
10666,sub61,66,ling_word_target,-0.0063452742932732335
10667,sub61,67,ling_word_target,0.011830431861840898
10668,sub61,68,ling_word_target,-0.016284477198628886
10669,sub61,69,ling_word_target,0.023337765035126433
10670,sub61,70,ling_word_target,0.018671737089026974
10671,sub61,71,ling_word_target,0.033777180484277095
10672,sub61,72,ling_word_target,0.024796795319007817
10673,sub61,73,ling_word_target,0.04170602867638314
10674,sub61,74,ling_word_target,-0.0014232740592255043
10675,sub61,75,ling_word_target,-0.0004984952656790486
