,subject,trialnum,feat,correlation
10025,sub58,25,ling_word_target,-0.015832610424147544
10026,sub58,26,ling_word_target,0.006859398870363819
10027,sub58,27,ling_word_target,0.013670966056058413
10028,sub58,28,ling_word_target,0.018007839828191773
10029,sub58,29,ling_word_target,0.011965337586103759
10030,sub58,30,ling_word_target,0.003590323980851338
10031,sub58,31,ling_word_target,0.004285165833271766
10032,sub58,32,ling_word_target,0.024262782443373952
10033,sub58,33,ling_word_target,0.020522682274186105
10034,sub58,34,ling_word_target,0.01627925110071494
10035,sub58,35,ling_word_target,0.010039583057502799
10036,sub58,36,ling_word_target,-0.03708715648692416
10037,sub58,37,ling_word_target,0.00586935858281521
10038,sub58,38,ling_word_target,0.005678010372592842
10039,sub58,39,ling_word_target,-0.003434224067186478
10040,sub58,40,ling_word_target,-4.3242602339349436e-05
10041,sub58,41,ling_word_target,-0.004346647291932432
10042,sub58,42,ling_word_target,0.009666532375030016
10043,sub58,43,ling_word_target,-0.004789806564791369
10044,sub58,44,ling_word_target,-0.029632500432886136
10045,sub58,45,ling_word_target,0.011784594147665448
10046,sub58,46,ling_word_target,-0.006523716126632362
10047,sub58,47,ling_word_target,-0.00031011838948338143
10048,sub58,48,ling_word_target,-0.009386278053429007
10049,sub58,49,ling_word_target,0.006699225046215972
10050,sub58,50,ling_word_target,-0.008756074994967432
10051,sub58,51,ling_word_target,-0.013934275269549897
10052,sub58,52,ling_word_target,-6.551701971428194e-05
10053,sub58,53,ling_word_target,0.013309300536899039
10054,sub58,54,ling_word_target,0.0025331195705548875
10055,sub58,55,ling_word_target,-0.013812945958118092
10056,sub58,56,ling_word_target,0.015667750407701842
10057,sub58,57,ling_word_target,0.005954854201950464
10058,sub58,58,ling_word_target,-0.0003185710818921467
10059,sub58,59,ling_word_target,0.019332805671695447
10060,sub58,60,ling_word_target,-0.01135955247536387
10061,sub58,61,ling_word_target,0.01242166748819954
10062,sub58,62,ling_word_target,0.0056121281882995444
10063,sub58,63,ling_word_target,0.007300405332263686
10064,sub58,64,ling_word_target,-0.011384469448743276
10065,sub58,65,ling_word_target,-0.004030289581606544
10066,sub58,66,ling_word_target,-0.001439726721753529
10067,sub58,67,ling_word_target,0.005331211888964229
10068,sub58,68,ling_word_target,-0.007422534912154149
10069,sub58,69,ling_word_target,-0.014537614163855066
10070,sub58,70,ling_word_target,-0.03786076373330064
10071,sub58,71,ling_word_target,-0.005011477938356902
10072,sub58,72,ling_word_target,-0.004574969735653268
10073,sub58,73,ling_word_target,-0.006993332793181906
10074,sub58,74,ling_word_target,0.020301302167162198
10075,sub58,75,ling_word_target,-0.00579811395955305
10076,sub58,76,ling_word_target,0.01096525567445041
10077,sub58,77,ling_word_target,0.011060446720259553
10078,sub58,78,ling_word_target,-0.006654017230380679
10079,sub58,79,ling_word_target,0.0013299006073046395
10080,sub58,80,ling_word_target,-0.00356239004822706
10081,sub58,81,ling_word_target,-0.005929299630311586
10082,sub58,82,ling_word_target,0.012491946150003687
10083,sub58,83,ling_word_target,-0.0038365615249175812
10084,sub58,84,ling_word_target,-0.014487375532292353
10085,sub58,85,ling_word_target,0.016747132024932557
10086,sub58,86,ling_word_target,0.002103826273771971
10087,sub58,87,ling_word_target,0.01119279421513924
10088,sub58,88,ling_word_target,-0.005162959865191489
10089,sub58,89,ling_word_target,0.02830261810736735
10090,sub58,90,ling_word_target,0.009142665874297788
10091,sub58,91,ling_word_target,0.005325289767626333
10092,sub58,92,ling_word_target,-0.0011807590817623037
10093,sub58,93,ling_word_target,0.008291800295702553
10094,sub58,94,ling_word_target,-0.003952337157304778
10095,sub58,95,ling_word_target,0.013728573423147823
10096,sub58,96,ling_word_target,-0.010262254129541142
10097,sub58,97,ling_word_target,0.003705382554242183
10098,sub58,98,ling_word_target,-0.02064357296847252
10099,sub58,99,ling_word_target,-0.0020362529755872123
10100,sub58,100,ling_word_target,0.008142942721508215
10101,sub58,101,ling_word_target,-0.008563856525943103
10102,sub58,102,ling_word_target,0.0005471141032980648
10103,sub58,103,ling_word_target,-0.0006646836770385541
10104,sub58,104,ling_word_target,-0.008016321055210855
10105,sub58,105,ling_word_target,0.0010650532600233991
10106,sub58,106,ling_word_target,-0.012669552219635153
10107,sub58,107,ling_word_target,-0.018504111901916653
10108,sub58,108,ling_word_target,0.006661944164494783
10109,sub58,109,ling_word_target,-0.014756159541570234
10110,sub58,110,ling_word_target,-0.025620381282523804
10111,sub58,111,ling_word_target,0.010978836583042663
10112,sub58,112,ling_word_target,0.01250488235981778
10113,sub58,113,ling_word_target,0.006142780567516127
10114,sub58,114,ling_word_target,0.03336209389220552
10115,sub58,115,ling_word_target,-0.0028359481890306245
10116,sub58,116,ling_word_target,0.006835097407817794
10117,sub58,117,ling_word_target,-0.0038118176491343187
10118,sub58,118,ling_word_target,-0.02725087771661175
10119,sub58,119,ling_word_target,-0.010287758747627477
10120,sub58,120,ling_word_target,0.011848883051053138
10121,sub58,121,ling_word_target,0.00873374542418266
10122,sub58,122,ling_word_target,-0.0024874963049261105
10123,sub58,123,ling_word_target,-0.016593438293790827
10124,sub58,124,ling_word_target,-0.014295533906214578
10125,sub58,125,ling_word_target,-0.005212082932374139
10126,sub58,126,ling_word_target,0.0006404881002142554
10127,sub58,127,ling_word_target,-0.0041446321715223194
10128,sub58,128,ling_word_target,0.0054269157409575055
10129,sub58,129,ling_word_target,0.017083075240291998
10130,sub58,130,ling_word_target,-0.0026218089083866938
10131,sub58,131,ling_word_target,-0.00015944320765355047
10132,sub58,132,ling_word_target,0.023080398533323367
10133,sub58,133,ling_word_target,0.011004885192153317
10134,sub58,134,ling_word_target,-0.002610271445713722
10135,sub58,135,ling_word_target,0.004326377943517982
10136,sub58,136,ling_word_target,-0.004778148019614024
10137,sub58,137,ling_word_target,-0.019966264175589013
10138,sub58,138,ling_word_target,-0.0029884586437144466
10139,sub58,139,ling_word_target,-0.0021246733606834485
10140,sub58,140,ling_word_target,-0.0010539296302899558
10141,sub58,141,ling_word_target,-0.00940997003924745
10142,sub58,142,ling_word_target,0.003918978570264454
10143,sub58,143,ling_word_target,-0.018268046244769336
10144,sub58,144,ling_word_target,0.008740199117636502
10145,sub58,145,ling_word_target,0.002459371682227807
10146,sub58,146,ling_word_target,0.0013841719632641113
10147,sub58,147,ling_word_target,-0.0023929225207076047
10148,sub58,148,ling_word_target,-0.005213307064206155
10149,sub58,149,ling_word_target,-0.00570658658827885
10150,sub58,150,ling_word_target,0.005872158465277164
10151,sub58,151,ling_word_target,0.002165018069515409
10152,sub58,152,ling_word_target,0.01383156790226452
10153,sub58,153,ling_word_target,0.005584624491895424
10154,sub58,154,ling_word_target,-0.0010913371226169992
10155,sub58,155,ling_word_target,-0.0028510739960801337
10156,sub58,156,ling_word_target,0.0014629000246683664
10157,sub58,157,ling_word_target,-0.0016383389077420701
10158,sub58,158,ling_word_target,0.009593881860852943
10159,sub58,159,ling_word_target,-0.005095783054946451
10160,sub58,160,ling_word_target,0.03443536781564221
10161,sub58,161,ling_word_target,0.006673660465368476
10162,sub58,162,ling_word_target,0.0049412567897925315
10163,sub58,163,ling_word_target,-0.008033979750903024
10164,sub58,164,ling_word_target,-0.0058035542023123195
10165,sub58,165,ling_word_target,0.013786363733851047
10166,sub58,166,ling_word_target,0.005711786936748851
10167,sub58,167,ling_word_target,0.0005198666449128118
10168,sub58,168,ling_word_target,0.018132972447895954
10169,sub58,169,ling_word_target,0.0175206909482023
10170,sub58,170,ling_word_target,-0.026662983663141845
10171,sub58,171,ling_word_target,0.011465041384686743
10172,sub58,172,ling_word_target,0.01608933854932348
10173,sub58,173,ling_word_target,-0.01100082274192936
10174,sub58,174,ling_word_target,0.002001649717663182
10175,sub58,175,ling_word_target,0.006297198085871747
10176,sub58,176,ling_word_target,-0.0008750001474780803
10177,sub58,177,ling_word_target,0.00036084345142588014
10178,sub58,178,ling_word_target,0.00967817778302775
10179,sub58,179,ling_word_target,0.00465276248199787
10180,sub58,180,ling_word_target,0.0024069435874337864
10181,sub58,181,ling_word_target,0.006011041957804876
10182,sub58,182,ling_word_target,0.0025813474274681393
10183,sub58,183,ling_word_target,0.006242426575768651
10184,sub58,184,ling_word_target,0.025407334815382255
10185,sub58,185,ling_word_target,-0.006735231434639381
10186,sub58,186,ling_word_target,0.015141943290847894
10187,sub58,187,ling_word_target,-0.00838964550990332
10188,sub58,188,ling_word_target,-0.004977816212803423
10189,sub58,189,ling_word_target,0.009663456025075989
10190,sub58,190,ling_word_target,0.010377740309843793
10191,sub58,191,ling_word_target,0.018895473193909215
10192,sub58,192,ling_word_target,-0.00013447275078718265
10193,sub58,193,ling_word_target,0.008449807127348509
10194,sub58,194,ling_word_target,-0.019270206683592757
10195,sub58,195,ling_word_target,-0.013911575998916964
10196,sub58,196,ling_word_target,-0.003441248609242164
10197,sub58,197,ling_word_target,0.0026042877399068453
10198,sub58,198,ling_word_target,0.0074005743880032684
10199,sub58,199,ling_word_target,-0.033299138808051666
10200,sub59,0,ling_word_target,-0.020702156139427774
10201,sub59,1,ling_word_target,0.022043885055389595
10202,sub59,2,ling_word_target,-0.004003882986941899
10203,sub59,3,ling_word_target,0.007094004747124173
10204,sub59,4,ling_word_target,-0.0009897539486849044
10205,sub59,5,ling_word_target,0.02261890851599416
10206,sub59,6,ling_word_target,-0.007632978677920961
10207,sub59,7,ling_word_target,0.013379689930343252
10208,sub59,8,ling_word_target,-0.017770018188449917
10209,sub59,9,ling_word_target,0.0009582648097465773
10210,sub59,10,ling_word_target,0.006280825707943913
10211,sub59,11,ling_word_target,-0.0021118123271579863
10212,sub59,12,ling_word_target,-0.017282450170187022
10213,sub59,13,ling_word_target,0.00962210195391875
10214,sub59,14,ling_word_target,-0.010129580075200964
10215,sub59,15,ling_word_target,-0.01405734378835638
10216,sub59,16,ling_word_target,0.009311136367483375
10217,sub59,17,ling_word_target,-0.003281280787381172
10218,sub59,18,ling_word_target,0.01696342370983572
10219,sub59,19,ling_word_target,0.036774302031748946
10220,sub59,20,ling_word_target,0.00026176902918085393
10221,sub59,21,ling_word_target,0.02589137036291183
10222,sub59,22,ling_word_target,0.03658850685756802
10223,sub59,23,ling_word_target,0.03090352539889962
10224,sub59,24,ling_word_target,0.008694373231733055
10225,sub59,25,ling_word_target,-0.011234074378575527
10226,sub59,26,ling_word_target,0.003212006275553436
10227,sub59,27,ling_word_target,0.024481750925462422
10228,sub59,28,ling_word_target,-0.0035892145062699694
10229,sub59,29,ling_word_target,-0.007555432007353183
10230,sub59,30,ling_word_target,-0.012023296455892184
10231,sub59,31,ling_word_target,0.022141909486495533
10232,sub59,32,ling_word_target,0.016360344970385417
10233,sub59,33,ling_word_target,-0.03053469412554595
10234,sub59,34,ling_word_target,-0.025814943825922188
10235,sub59,35,ling_word_target,0.008067994319514334
10236,sub59,36,ling_word_target,-0.017080669644731258
10237,sub59,37,ling_word_target,0.0023299056303428133
10238,sub59,38,ling_word_target,0.006601506538034475
10239,sub59,39,ling_word_target,0.013748103424072004
10240,sub59,40,ling_word_target,0.003526259619782882
10241,sub59,41,ling_word_target,-0.008652889866261908
10242,sub59,42,ling_word_target,0.005121822701897678
10243,sub59,43,ling_word_target,0.00985523985054259
10244,sub59,44,ling_word_target,0.009960631489845438
10245,sub59,45,ling_word_target,-0.02158298264963658
10246,sub59,46,ling_word_target,-0.007216628621734034
10247,sub59,47,ling_word_target,-0.01719931015304989
10248,sub59,48,ling_word_target,-0.0029087461131971936
10249,sub59,49,ling_word_target,-0.006885809700439564
10250,sub59,50,ling_word_target,-0.01735494799263479
10251,sub59,51,ling_word_target,-0.011711151775776892
10252,sub59,52,ling_word_target,0.0022315791239521858
10253,sub59,53,ling_word_target,-0.0073991515532216634
10254,sub59,54,ling_word_target,0.027637855034662595
10255,sub59,55,ling_word_target,-0.010550779721234926
10256,sub59,56,ling_word_target,0.01815445156613931
10257,sub59,57,ling_word_target,-0.06517132058836929
10258,sub59,58,ling_word_target,-0.006879971053624764
10259,sub59,59,ling_word_target,0.00038403204170937155
10260,sub59,60,ling_word_target,0.0089215229525201
10261,sub59,61,ling_word_target,0.004663192736118224
10262,sub59,62,ling_word_target,-0.015798859234456928
10263,sub59,63,ling_word_target,-0.0002900548808827323
10264,sub59,64,ling_word_target,-0.006182652890944111
10265,sub59,65,ling_word_target,0.00879108282211649
10266,sub59,66,ling_word_target,-0.015745458634883306
10267,sub59,67,ling_word_target,-0.02906064142271642
10268,sub59,68,ling_word_target,-0.008404923211256162
10269,sub59,69,ling_word_target,-0.021611981810251573
10270,sub59,70,ling_word_target,0.001657364503724897
10271,sub59,71,ling_word_target,0.022650892310538386
10272,sub59,72,ling_word_target,-0.008273899159801286
10273,sub59,73,ling_word_target,-0.006111947623999299
10274,sub59,74,ling_word_target,-0.012940731780184548
10275,sub59,75,ling_word_target,0.032373061071537985
10276,sub59,76,ling_word_target,0.0009446536343925777
10277,sub59,77,ling_word_target,0.0071144347918734255
10278,sub59,78,ling_word_target,-0.016873027226908616
10279,sub59,79,ling_word_target,0.015137424801226462
10280,sub59,80,ling_word_target,-0.014512365877086562
10281,sub59,81,ling_word_target,-0.026497887646439358
10282,sub59,82,ling_word_target,0.01358108215692371
10283,sub59,83,ling_word_target,0.0008500610516129944
10284,sub59,84,ling_word_target,-0.007822647392027244
10285,sub59,85,ling_word_target,0.01831883041228137
10286,sub59,86,ling_word_target,-0.01535035191639052
10287,sub59,87,ling_word_target,-0.002439450031675771
10288,sub59,88,ling_word_target,-0.01288995409445632
10289,sub59,89,ling_word_target,-0.003987237468078455
10290,sub59,90,ling_word_target,-0.0174621111369464
10291,sub59,91,ling_word_target,-0.0016860794727957852
10292,sub59,92,ling_word_target,0.01713086990976021
10293,sub59,93,ling_word_target,-0.0021469351468916455
10294,sub59,94,ling_word_target,0.02572672194029522
10295,sub59,95,ling_word_target,0.004867426092043718
10296,sub59,96,ling_word_target,-0.0031307291182842657
10297,sub59,97,ling_word_target,-0.021005414042572487
10298,sub59,98,ling_word_target,0.0046985430910064865
10299,sub59,99,ling_word_target,-0.03596690433767089
10300,sub59,100,ling_word_target,0.003921137829799421
10301,sub59,101,ling_word_target,0.025598712839337342
10302,sub59,102,ling_word_target,0.0014887455064514345
10303,sub59,103,ling_word_target,-0.03108126544216139
10304,sub59,104,ling_word_target,0.007719065525454352
10305,sub59,105,ling_word_target,0.0038440056254922736
10306,sub59,106,ling_word_target,-0.003355920899071132
10307,sub59,107,ling_word_target,0.011108176844340897
10308,sub59,108,ling_word_target,-0.0006524263715644137
10309,sub59,109,ling_word_target,-0.000928922106379202
10310,sub59,110,ling_word_target,0.005090572730581404
10311,sub59,111,ling_word_target,0.002729706387954237
10312,sub59,112,ling_word_target,0.008290147839084038
10313,sub59,113,ling_word_target,-0.0016360937916448995
10314,sub59,114,ling_word_target,0.017784093363644057
10315,sub59,115,ling_word_target,0.0011895999704497875
10316,sub59,116,ling_word_target,-0.003579934240842594
10317,sub59,117,ling_word_target,0.008599115699190918
10318,sub59,118,ling_word_target,-0.013777123355604094
10319,sub59,119,ling_word_target,-0.006671690701904969
10320,sub59,120,ling_word_target,0.0276762424133399
10321,sub59,121,ling_word_target,0.0047757468907109885
10322,sub59,122,ling_word_target,-0.02353401525659047
10323,sub59,123,ling_word_target,0.008859411031443044
10324,sub59,124,ling_word_target,-0.0190404988406355
10325,sub59,125,ling_word_target,0.013273068250981852
