,subject,trialnum,feat,correlation
10041,sub58,41,ling_word_target,-0.0038667567537728244
10042,sub58,42,ling_word_target,0.010788789723515277
10043,sub58,43,ling_word_target,-0.004489117652532411
10044,sub58,44,ling_word_target,-0.02764540584033953
10045,sub58,45,ling_word_target,0.010503595790765445
10046,sub58,46,ling_word_target,-0.006235726568950107
10047,sub58,47,ling_word_target,0.0031101311714266553
10048,sub58,48,ling_word_target,-0.008054263458910204
10049,sub58,49,ling_word_target,0.006996956636114639
10050,sub58,50,ling_word_target,-0.009167219380148051
10051,sub58,51,ling_word_target,-0.017188728364072054
10052,sub58,52,ling_word_target,-7.935444551595102e-05
10053,sub58,53,ling_word_target,0.01500019886300989
10054,sub58,54,ling_word_target,0.0016689696813993564
10055,sub58,55,ling_word_target,-0.01422609144564886
10056,sub58,56,ling_word_target,0.013236781562883604
10057,sub58,57,ling_word_target,0.008261819718225939
10058,sub58,58,ling_word_target,-0.0007448972745968484
10059,sub58,59,ling_word_target,0.022755946371941966
10060,sub58,60,ling_word_target,-0.011689244674394247
10061,sub58,61,ling_word_target,0.012087491246574482
10062,sub58,62,ling_word_target,0.00502258542830423
10063,sub58,63,ling_word_target,0.007570064932020619
10064,sub58,64,ling_word_target,-0.010927959213475974
10065,sub58,65,ling_word_target,-0.003515617711389031
10066,sub58,66,ling_word_target,0.0003884906733373445
10067,sub58,67,ling_word_target,0.004980949805912907
10068,sub58,68,ling_word_target,-0.0078854394188457
10069,sub58,69,ling_word_target,-0.012102915600220449
10070,sub58,70,ling_word_target,-0.039218652417350175
10071,sub58,71,ling_word_target,-0.004862471390629578
10072,sub58,72,ling_word_target,-0.004360436300192067
10073,sub58,73,ling_word_target,-0.00974576414999125
10074,sub58,74,ling_word_target,0.017450417445887347
10075,sub58,75,ling_word_target,-0.005231020686526989
10076,sub58,76,ling_word_target,0.008168845294464308
10077,sub58,77,ling_word_target,0.010952876634224552
10078,sub58,78,ling_word_target,-0.007484566907338109
10079,sub58,79,ling_word_target,-0.0030202280335709024
10080,sub58,80,ling_word_target,-0.004125339081484643
10081,sub58,81,ling_word_target,-0.005677417811534866
10082,sub58,82,ling_word_target,0.01215861457437922
10083,sub58,83,ling_word_target,-0.004244773017654559
10084,sub58,84,ling_word_target,-0.013486187719150227
10085,sub58,85,ling_word_target,0.01716206844075006
10086,sub58,86,ling_word_target,0.0029110289665293817
10087,sub58,87,ling_word_target,0.015366038818125748
10088,sub58,88,ling_word_target,-0.0036534347465461783
10089,sub58,89,ling_word_target,0.030834642628720352
10090,sub58,90,ling_word_target,0.008497061230357336
10091,sub58,91,ling_word_target,0.004378568338735354
10092,sub58,92,ling_word_target,0.0003368047545587
10093,sub58,93,ling_word_target,0.008785803160444857
10094,sub58,94,ling_word_target,-0.0029692703506800848
10095,sub58,95,ling_word_target,0.014959963830811402
10096,sub58,96,ling_word_target,-0.011959064459245272
10097,sub58,97,ling_word_target,0.001636525092421358
10098,sub58,98,ling_word_target,-0.023734106241539994
10099,sub58,99,ling_word_target,-0.004127773506670604
10100,sub58,100,ling_word_target,0.010060085110405738
10101,sub58,101,ling_word_target,-0.007497852560888661
10102,sub58,102,ling_word_target,0.002890655209679015
10103,sub58,103,ling_word_target,-0.00016563334680182355
10104,sub58,104,ling_word_target,-0.009210628703002927
10105,sub58,105,ling_word_target,-0.0006037575184287067
10106,sub58,106,ling_word_target,-0.012115715952787856
10107,sub58,107,ling_word_target,-0.0175643818296273
10108,sub58,108,ling_word_target,0.003237897154620835
10109,sub58,109,ling_word_target,-0.013857086619704771
10110,sub58,110,ling_word_target,-0.02783930709963299
10111,sub58,111,ling_word_target,0.01264058079268412
10112,sub58,112,ling_word_target,0.01246476341064329
10113,sub58,113,ling_word_target,0.0068948041765856454
10114,sub58,114,ling_word_target,0.034077017296075214
10115,sub58,115,ling_word_target,-0.0019349787522740906
10116,sub58,116,ling_word_target,0.006792370119303674
10117,sub58,117,ling_word_target,-0.001962739874252248
10118,sub58,118,ling_word_target,-0.02843719018785775
10119,sub58,119,ling_word_target,-0.010927371293797566
10120,sub58,120,ling_word_target,0.010074564956949375
10121,sub58,121,ling_word_target,0.007615338055423362
10122,sub58,122,ling_word_target,-0.004553766962405165
10123,sub58,123,ling_word_target,-0.015145077510364431
10124,sub58,124,ling_word_target,-0.018771950023525823
10125,sub58,125,ling_word_target,-0.00652410317514319
10126,sub58,126,ling_word_target,0.0007248873250531398
10127,sub58,127,ling_word_target,-0.003366478949087977
10128,sub58,128,ling_word_target,0.007144676526125233
10129,sub58,129,ling_word_target,0.01844454047024025
10130,sub58,130,ling_word_target,-0.0033702229362120766
10131,sub58,131,ling_word_target,-0.0015812467489883409
10132,sub58,132,ling_word_target,0.024409791360675403
10133,sub58,133,ling_word_target,0.008293080217874123
10134,sub58,134,ling_word_target,0.0010756116552560165
10135,sub58,135,ling_word_target,0.005761438337464726
10136,sub58,136,ling_word_target,-0.005567086570591952
10137,sub58,137,ling_word_target,-0.01846942152778963
10138,sub58,138,ling_word_target,-0.007196501617445938
10139,sub58,139,ling_word_target,-0.004165908727961945
10140,sub58,140,ling_word_target,-0.00037713291880736105
10141,sub58,141,ling_word_target,-0.008864174543478601
10142,sub58,142,ling_word_target,0.004795764272977221
10143,sub58,143,ling_word_target,-0.019725215433505295
10144,sub58,144,ling_word_target,0.00864574427476654
10145,sub58,145,ling_word_target,0.004525477500364077
10146,sub58,146,ling_word_target,0.0005773331051285912
10147,sub58,147,ling_word_target,-0.003161201231960968
10148,sub58,148,ling_word_target,-0.0033574694305742118
10149,sub58,149,ling_word_target,-0.0030272748358330763
10150,sub58,150,ling_word_target,0.006167766446813736
10151,sub58,151,ling_word_target,0.0020411886159883473
10152,sub58,152,ling_word_target,0.014371101835542764
10153,sub58,153,ling_word_target,0.007568753965008462
10154,sub58,154,ling_word_target,-0.0017109457154189194
10155,sub58,155,ling_word_target,-0.0032381409166595187
10156,sub58,156,ling_word_target,0.0012430870292149854
10157,sub58,157,ling_word_target,-0.002481747565335118
10158,sub58,158,ling_word_target,0.012314224874535382
10159,sub58,159,ling_word_target,-0.005951004415551772
10160,sub58,160,ling_word_target,0.04209926435597006
10161,sub58,161,ling_word_target,0.006999024607800981
10162,sub58,162,ling_word_target,0.004974874759481595
10163,sub58,163,ling_word_target,-0.007955746025177741
10164,sub58,164,ling_word_target,-0.005747335604494825
10165,sub58,165,ling_word_target,0.012384199941653396
10166,sub58,166,ling_word_target,0.004369369808481593
10167,sub58,167,ling_word_target,0.0012384365314910912
10168,sub58,168,ling_word_target,0.018919264223958416
10169,sub58,169,ling_word_target,0.020423953957900684
10170,sub58,170,ling_word_target,-0.029606984755933468
10171,sub58,171,ling_word_target,0.010408006147237218
10172,sub58,172,ling_word_target,0.015603256787874106
10173,sub58,173,ling_word_target,-0.010181557418891015
10174,sub58,174,ling_word_target,0.0018241574668485785
10175,sub58,175,ling_word_target,0.00683829048868273
10176,sub58,176,ling_word_target,-0.0015097454119512327
10177,sub58,177,ling_word_target,0.0005353810485009293
10178,sub58,178,ling_word_target,0.00863534121862889
10179,sub58,179,ling_word_target,0.0015767752126962015
10180,sub58,180,ling_word_target,0.0027929502421509067
10181,sub58,181,ling_word_target,0.0056776437688275385
10182,sub58,182,ling_word_target,0.0019791953768517443
10183,sub58,183,ling_word_target,0.006432311128234736
10184,sub58,184,ling_word_target,0.028284238437965972
10185,sub58,185,ling_word_target,-0.00511205222378321
10186,sub58,186,ling_word_target,0.015499041113154546
10187,sub58,187,ling_word_target,-0.008233311200746522
10188,sub58,188,ling_word_target,-0.003644266565519549
10189,sub58,189,ling_word_target,0.013647661251476113
10190,sub58,190,ling_word_target,0.009786395240623462
10191,sub58,191,ling_word_target,0.017052679279148785
10192,sub58,192,ling_word_target,0.0007062118814579479
10193,sub58,193,ling_word_target,0.009164806304116873
10194,sub58,194,ling_word_target,-0.019221229497366987
10195,sub58,195,ling_word_target,-0.012862966328526284
10196,sub58,196,ling_word_target,-0.002868437502335022
10197,sub58,197,ling_word_target,0.002812275611250042
10198,sub58,198,ling_word_target,0.0066025546249157295
10199,sub58,199,ling_word_target,-0.0368938690210839
10200,sub59,0,ling_word_target,-0.023275798826770847
10201,sub59,1,ling_word_target,0.018766607682220656
10202,sub59,2,ling_word_target,-0.0036199662910468065
10203,sub59,3,ling_word_target,0.010334497692524917
10204,sub59,4,ling_word_target,-0.0076495128071902545
10205,sub59,5,ling_word_target,0.016070280125371695
10206,sub59,6,ling_word_target,-0.011641327248814917
10207,sub59,7,ling_word_target,0.009055439280363372
10208,sub59,8,ling_word_target,-0.02135322040401528
10209,sub59,9,ling_word_target,0.0007118302300395527
10210,sub59,10,ling_word_target,0.0003009387042616942
10211,sub59,11,ling_word_target,-0.0017513313504197204
10212,sub59,12,ling_word_target,-0.007839199870737907
10213,sub59,13,ling_word_target,0.007489827549956663
10214,sub59,14,ling_word_target,-0.010264841273383873
10215,sub59,15,ling_word_target,-0.011374495214780162
10216,sub59,16,ling_word_target,0.012175450066780807
10217,sub59,17,ling_word_target,-0.004877489323469306
10218,sub59,18,ling_word_target,0.015987123560249086
10219,sub59,19,ling_word_target,0.03234527236814773
10220,sub59,20,ling_word_target,0.0020977432279396693
10221,sub59,21,ling_word_target,0.018070302387734695
10222,sub59,22,ling_word_target,0.027493152810494276
10223,sub59,23,ling_word_target,0.02590731210234666
10224,sub59,24,ling_word_target,0.0061889384701387445
10225,sub59,25,ling_word_target,-0.013703402315697987
10226,sub59,26,ling_word_target,0.003934312327436728
10227,sub59,27,ling_word_target,0.027034216913476964
10228,sub59,28,ling_word_target,0.00044266422392169304
10229,sub59,29,ling_word_target,-0.00803942340282864
10230,sub59,30,ling_word_target,-0.01907307196557847
10231,sub59,31,ling_word_target,0.019745198963636506
10232,sub59,32,ling_word_target,0.018047822864010743
10233,sub59,33,ling_word_target,-0.026901373311781794
10234,sub59,34,ling_word_target,-0.036713670765243095
10235,sub59,35,ling_word_target,0.01437689032908236
10236,sub59,36,ling_word_target,-0.012878155120475762
10237,sub59,37,ling_word_target,0.0012214645052295145
10238,sub59,38,ling_word_target,0.0022659531127805174
10239,sub59,39,ling_word_target,0.012303918783893699
10240,sub59,40,ling_word_target,-0.008822737046549407
10241,sub59,41,ling_word_target,-0.009165583762928075
10242,sub59,42,ling_word_target,0.0012884072571720273
10243,sub59,43,ling_word_target,0.01205590271463027
10244,sub59,44,ling_word_target,0.00785980485197902
10245,sub59,45,ling_word_target,-0.021401503632757755
10246,sub59,46,ling_word_target,-0.0015270970830037818
10247,sub59,47,ling_word_target,-0.017143068179200728
10248,sub59,48,ling_word_target,0.0010309842397567338
10249,sub59,49,ling_word_target,-0.005538218271606685
10250,sub59,50,ling_word_target,-0.01207637602716838
10251,sub59,51,ling_word_target,-0.008743625220830279
10252,sub59,52,ling_word_target,-0.001227742154338486
10253,sub59,53,ling_word_target,-0.008834090433692187
10254,sub59,54,ling_word_target,0.019654546410206367
10255,sub59,55,ling_word_target,-0.00915807189833905
10256,sub59,56,ling_word_target,0.015385499115582993
10257,sub59,57,ling_word_target,-0.06939443572403592
10258,sub59,58,ling_word_target,-0.0022820569621498136
10259,sub59,59,ling_word_target,0.0024567154477411457
10260,sub59,60,ling_word_target,0.007780790867634588
10261,sub59,61,ling_word_target,0.0012218438260866104
10262,sub59,62,ling_word_target,-0.016812967161452776
10263,sub59,63,ling_word_target,0.0008145611068831534
10264,sub59,64,ling_word_target,-0.0034717947183801868
10265,sub59,65,ling_word_target,0.004944677828040531
10266,sub59,66,ling_word_target,-0.013597455332565452
10267,sub59,67,ling_word_target,-0.03383160602009463
10268,sub59,68,ling_word_target,-0.0042613713228165035
10269,sub59,69,ling_word_target,-0.018138394855025827
10270,sub59,70,ling_word_target,0.00145125698321314
10271,sub59,71,ling_word_target,0.020081839751030253
10272,sub59,72,ling_word_target,-0.01037499113633672
10273,sub59,73,ling_word_target,-0.00928434695572368
10274,sub59,74,ling_word_target,-0.011585650968072432
10275,sub59,75,ling_word_target,0.029668850651349447
10276,sub59,76,ling_word_target,-0.0006646654670250941
10277,sub59,77,ling_word_target,0.007235324450516752
10278,sub59,78,ling_word_target,-0.015246361088886023
10279,sub59,79,ling_word_target,0.014215855420008427
10280,sub59,80,ling_word_target,-0.0113318075415442
10281,sub59,81,ling_word_target,-0.0230910294430652
10282,sub59,82,ling_word_target,0.018026493603154628
10283,sub59,83,ling_word_target,0.0014219128853214045
10284,sub59,84,ling_word_target,-0.003948931359036086
10285,sub59,85,ling_word_target,0.017122108753242014
10286,sub59,86,ling_word_target,-0.01098670533275663
10287,sub59,87,ling_word_target,-0.007983649637146017
10288,sub59,88,ling_word_target,-0.011291347190656676
10289,sub59,89,ling_word_target,-0.004734750644300194
10290,sub59,90,ling_word_target,-0.01305438625348636
10291,sub59,91,ling_word_target,-0.0013742981391123511
10292,sub59,92,ling_word_target,0.010798607498867087
10293,sub59,93,ling_word_target,-0.006313005813621242
10294,sub59,94,ling_word_target,0.023705219275215825
10295,sub59,95,ling_word_target,0.00574644899938034
10296,sub59,96,ling_word_target,-0.002333146646201644
10297,sub59,97,ling_word_target,-0.025033314781330557
10298,sub59,98,ling_word_target,0.019719714682214843
10299,sub59,99,ling_word_target,-0.03084523317754792
10300,sub59,100,ling_word_target,0.0009730848104996989
10301,sub59,101,ling_word_target,0.0262407401712158
10302,sub59,102,ling_word_target,0.002592032832094235
10303,sub59,103,ling_word_target,-0.01871700057547554
10304,sub59,104,ling_word_target,0.00983686549471061
10305,sub59,105,ling_word_target,0.00655517802321972
10306,sub59,106,ling_word_target,-0.004348319436777778
10307,sub59,107,ling_word_target,0.013874106537702827
10308,sub59,108,ling_word_target,0.0001448061172058551
10309,sub59,109,ling_word_target,7.914033779270824e-05
10310,sub59,110,ling_word_target,0.004951753851250946
10311,sub59,111,ling_word_target,-0.0008797560352096465
10312,sub59,112,ling_word_target,0.002162160346892607
10313,sub59,113,ling_word_target,0.0010222330461264343
10314,sub59,114,ling_word_target,0.009887193314376048
10315,sub59,115,ling_word_target,-0.0032567947495710813
10316,sub59,116,ling_word_target,-0.006047771855879247
10317,sub59,117,ling_word_target,0.009029606721901668
10318,sub59,118,ling_word_target,-0.018736161200733615
10319,sub59,119,ling_word_target,-0.011630380011436394
10320,sub59,120,ling_word_target,0.022034595211838027
10321,sub59,121,ling_word_target,0.01220134763273621
10322,sub59,122,ling_word_target,-0.021181835761484285
10323,sub59,123,ling_word_target,0.008958774568872648
10324,sub59,124,ling_word_target,-0.016617237174038353
10325,sub59,125,ling_word_target,0.010044511713061796
10326,sub59,126,ling_word_target,-0.010031161141459787
10327,sub59,127,ling_word_target,0.003537882078137658
10328,sub59,128,ling_word_target,0.009036382503059204
10329,sub59,129,ling_word_target,0.004792079363151704
10330,sub59,130,ling_word_target,0.016164350448388307
10331,sub59,131,ling_word_target,-0.001552853248786448
10332,sub59,132,ling_word_target,-0.014339696472020125
10333,sub59,133,ling_word_target,-0.01914517937852921
10334,sub59,134,ling_word_target,-0.0004089368261361707
10335,sub59,135,ling_word_target,0.006844507984874812
10336,sub59,136,ling_word_target,0.003772773000235506
10337,sub59,137,ling_word_target,0.0163600044837896
10338,sub59,138,ling_word_target,-0.018287854222638532
10339,sub59,139,ling_word_target,0.01806736346498555
