,subject,trialnum,feat,correlation
11137,sub64,137,ling_word_target,-0.01661634012166264
11138,sub64,138,ling_word_target,-0.0022006622555479425
11139,sub64,139,ling_word_target,-0.000976883511236152
11140,sub64,140,ling_word_target,-0.007337005655881621
11141,sub64,141,ling_word_target,-0.0033476645794701045
11142,sub64,142,ling_word_target,0.003414715299757227
11143,sub64,143,ling_word_target,0.003518947684959641
11144,sub64,144,ling_word_target,-0.020402963793881027
11145,sub64,145,ling_word_target,0.008760954877833994
11146,sub64,146,ling_word_target,-0.007792303626065278
11147,sub64,147,ling_word_target,-0.011243279858854564
11148,sub64,148,ling_word_target,-0.0025899655539262855
11149,sub64,149,ling_word_target,0.007388512464762985
11150,sub64,150,ling_word_target,0.013773325238044705
11151,sub64,151,ling_word_target,-0.002929771335450643
11152,sub64,152,ling_word_target,-0.008778773363338472
11153,sub64,153,ling_word_target,0.009626770505096121
11154,sub64,154,ling_word_target,-0.0211080082651459
11155,sub64,155,ling_word_target,-0.025529422166744
11156,sub64,156,ling_word_target,0.010766476864909209
11157,sub64,157,ling_word_target,-0.003325700504078479
11158,sub64,158,ling_word_target,-0.0021199528839560625
11159,sub64,159,ling_word_target,-0.0027824944183671165
11160,sub64,160,ling_word_target,0.0047615623031195126
11161,sub64,161,ling_word_target,-0.006205106264945274
11162,sub64,162,ling_word_target,0.0023656127993063056
11163,sub64,163,ling_word_target,0.008494127511040242
11164,sub64,164,ling_word_target,0.0016430623053932834
11165,sub64,165,ling_word_target,0.003928421556085085
11166,sub64,166,ling_word_target,-0.006732157065201651
11167,sub64,167,ling_word_target,0.0060372509855940275
11168,sub64,168,ling_word_target,0.0032858631612255914
11169,sub64,169,ling_word_target,0.02209140538376682
11170,sub64,170,ling_word_target,-0.004498673703520091
11171,sub64,171,ling_word_target,-0.0030227359241398657
11172,sub64,172,ling_word_target,0.0005089686284524001
11173,sub64,173,ling_word_target,-0.0013492479129537378
11174,sub64,174,ling_word_target,0.021714623881951313
11175,sub64,175,ling_word_target,0.010299695300264524
11176,sub64,176,ling_word_target,-0.01310172363907578
11177,sub64,177,ling_word_target,0.0016879076410433412
11178,sub64,178,ling_word_target,0.015855664751588623
11179,sub64,179,ling_word_target,0.010791546288695665
11180,sub64,180,ling_word_target,0.007400030324403886
11181,sub64,181,ling_word_target,0.016376206492193457
11182,sub64,182,ling_word_target,0.00973124442816333
11183,sub64,183,ling_word_target,-0.014107140101426812
11184,sub64,184,ling_word_target,-0.0019572481259389316
11185,sub64,185,ling_word_target,-0.0027489140355755584
11186,sub64,186,ling_word_target,-0.009355699617413981
11187,sub64,187,ling_word_target,0.002106185813247797
11188,sub64,188,ling_word_target,0.0038626461512595925
11189,sub64,189,ling_word_target,-0.0012709833859660647
11190,sub64,190,ling_word_target,-0.011539253628149719
11191,sub64,191,ling_word_target,-0.0022826027421529857
11192,sub64,192,ling_word_target,0.0010646794497910278
11193,sub64,193,ling_word_target,-0.01177816647746031
11194,sub64,194,ling_word_target,0.014273793650332304
11195,sub64,195,ling_word_target,-0.01456380905855017
11196,sub64,196,ling_word_target,0.002837012089531854
11197,sub64,197,ling_word_target,7.021499743113092e-05
11198,sub64,198,ling_word_target,-0.01005946698943585
11199,sub64,199,ling_word_target,-0.015532656530647448
11200,sub65,0,ling_word_target,0.00291142336443305
11201,sub65,1,ling_word_target,0.011784539329441174
11202,sub65,2,ling_word_target,-0.0032792607138031967
11203,sub65,3,ling_word_target,-0.0043484438621949105
11204,sub65,4,ling_word_target,0.0050574392351949715
11205,sub65,5,ling_word_target,0.0035278139579839746
11206,sub65,6,ling_word_target,-0.010798435135752422
11207,sub65,7,ling_word_target,0.008933984449394678
11208,sub65,8,ling_word_target,-0.0180172170684041
11209,sub65,9,ling_word_target,0.005733856136219129
11210,sub65,10,ling_word_target,-0.001653109299970775
11211,sub65,11,ling_word_target,-0.004970186567380966
11212,sub65,12,ling_word_target,-0.014360173703277123
11213,sub65,13,ling_word_target,-0.001584159229516321
11214,sub65,14,ling_word_target,0.004955604741019836
11215,sub65,15,ling_word_target,0.01204639868219515
11216,sub65,16,ling_word_target,-0.007035287284087238
11217,sub65,17,ling_word_target,0.002430201756472928
11218,sub65,18,ling_word_target,0.010471896146781401
11219,sub65,19,ling_word_target,0.0039227072788707296
11220,sub65,20,ling_word_target,-0.002205155056117731
11221,sub65,21,ling_word_target,-0.0010625219397305296
11222,sub65,22,ling_word_target,-0.0038356465765710442
11223,sub65,23,ling_word_target,-0.006892302514345439
11224,sub65,24,ling_word_target,-0.02355551434865792
11225,sub65,25,ling_word_target,0.007177157656403727
11226,sub65,26,ling_word_target,0.004657450197498252
11227,sub65,27,ling_word_target,0.01367990055608402
11228,sub65,28,ling_word_target,-0.0011943827106020645
11229,sub65,29,ling_word_target,0.0087651743798506
11230,sub65,30,ling_word_target,0.0030378941709633305
11231,sub65,31,ling_word_target,0.00970688914952012
11232,sub65,32,ling_word_target,-0.0022984242848971105
11233,sub65,33,ling_word_target,-0.000916665481669878
11234,sub65,34,ling_word_target,-0.004981012585541849
11235,sub65,35,ling_word_target,-0.02084361254276891
11236,sub65,36,ling_word_target,0.011480564857280905
11237,sub65,37,ling_word_target,-0.01400353442306752
11238,sub65,38,ling_word_target,0.008685538159500449
11239,sub65,39,ling_word_target,0.013854222039971078
11240,sub65,40,ling_word_target,0.001865459002849818
11241,sub65,41,ling_word_target,0.005603102385756778
11242,sub65,42,ling_word_target,-0.022500672881448816
11243,sub65,43,ling_word_target,-0.013610504188297293
11244,sub65,44,ling_word_target,-0.002311519114945065
11245,sub65,45,ling_word_target,-0.0027319957534614665
11246,sub65,46,ling_word_target,-0.004747127492533477
11247,sub65,47,ling_word_target,-0.0025587211774753048
11248,sub65,48,ling_word_target,0.008047270406760072
11249,sub65,49,ling_word_target,-0.007969856387933119
11250,sub65,50,ling_word_target,-0.0028281084849819515
11251,sub65,51,ling_word_target,-0.006868751181961998
11252,sub65,52,ling_word_target,0.0021177300946913892
11253,sub65,53,ling_word_target,0.006839778405114212
11254,sub65,54,ling_word_target,-0.00922367084160032
11255,sub65,55,ling_word_target,0.0014412068239185094
11256,sub65,56,ling_word_target,-0.011722140597803361
11257,sub65,57,ling_word_target,-0.017809910210031588
11258,sub65,58,ling_word_target,-0.003214309896415202
11259,sub65,59,ling_word_target,0.001392955947930823
11260,sub65,60,ling_word_target,-0.0024538671905294323
11261,sub65,61,ling_word_target,-0.005572320202578353
11262,sub65,62,ling_word_target,0.0011001605124135385
11263,sub65,63,ling_word_target,-0.0002809394403585663
11264,sub65,64,ling_word_target,-0.005122344030005322
11265,sub65,65,ling_word_target,-0.015895075753729965
11266,sub65,66,ling_word_target,0.010623738205832914
11267,sub65,67,ling_word_target,-0.009592440615596463
11268,sub65,68,ling_word_target,-0.0073642416681321925
11269,sub65,69,ling_word_target,0.01222671402239014
11270,sub65,70,ling_word_target,0.001987028786660565
11271,sub65,71,ling_word_target,-0.005729939542968445
11272,sub65,72,ling_word_target,0.006724108705015715
11273,sub65,73,ling_word_target,0.0016824631038230122
11274,sub65,74,ling_word_target,0.010432587834481736
11275,sub65,75,ling_word_target,0.009859756212595243
11276,sub65,76,ling_word_target,-0.012805741993410287
11277,sub65,77,ling_word_target,0.011985839538373249
11278,sub65,78,ling_word_target,-0.007579027060799907
11279,sub65,79,ling_word_target,-0.013236116100116645
11280,sub65,80,ling_word_target,-0.010037836913881784
11281,sub65,81,ling_word_target,0.005383124929057879
11282,sub65,82,ling_word_target,0.007000846054456389
11283,sub65,83,ling_word_target,-0.015207382132074862
11284,sub65,84,ling_word_target,-0.0004194207114205032
11285,sub65,85,ling_word_target,-0.0062033514381274754
11286,sub65,86,ling_word_target,0.006519095605072153
11287,sub65,87,ling_word_target,-0.007789484226247095
11288,sub65,88,ling_word_target,-0.009576466544706667
11289,sub65,89,ling_word_target,0.007115724716710395
11290,sub65,90,ling_word_target,-0.02313344775582814
11291,sub65,91,ling_word_target,-0.003710733854467565
11292,sub65,92,ling_word_target,0.010469422251557083
11293,sub65,93,ling_word_target,0.014336923144069001
11294,sub65,94,ling_word_target,0.002259116849723575
11295,sub65,95,ling_word_target,-0.0007747972878270489
11296,sub65,96,ling_word_target,0.009698417727350722
11297,sub65,97,ling_word_target,-4.145765781016738e-05
11298,sub65,98,ling_word_target,-0.009951807171714308
11299,sub65,99,ling_word_target,0.00721319645318806
11300,sub65,100,ling_word_target,-0.01714824677223757
11301,sub65,101,ling_word_target,0.004471985711281188
11302,sub65,102,ling_word_target,0.0032455537592039506
11303,sub65,103,ling_word_target,-0.017617603330903873
11304,sub65,104,ling_word_target,-0.004003703366755306
11305,sub65,105,ling_word_target,-0.009968827157536945
11306,sub65,106,ling_word_target,-0.01587126419425674
11307,sub65,107,ling_word_target,-0.002006579855104271
11308,sub65,108,ling_word_target,-0.0027969360931881762
11309,sub65,109,ling_word_target,0.006233099487119043
11310,sub65,110,ling_word_target,0.017092554739703374
11311,sub65,111,ling_word_target,0.0008890657918492947
11312,sub65,112,ling_word_target,-0.007123586630825654
11313,sub65,113,ling_word_target,0.0015358495133737237
11314,sub65,114,ling_word_target,-0.008667656061176032
11315,sub65,115,ling_word_target,-0.005236205059394754
11316,sub65,116,ling_word_target,0.0051113133481460885
11317,sub65,117,ling_word_target,0.009975781726856571
11318,sub65,118,ling_word_target,-0.011033812004527242
11319,sub65,119,ling_word_target,0.007664110459989642
11320,sub65,120,ling_word_target,0.008133200199220203
11321,sub65,121,ling_word_target,-0.004494679232387252
11322,sub65,122,ling_word_target,-0.0005595759091513542
11323,sub65,123,ling_word_target,0.003021805868202865
11324,sub65,124,ling_word_target,0.0035325358666028067
11325,sub65,125,ling_word_target,0.0067506085656909515
11326,sub65,126,ling_word_target,-0.0012482051134789748
11327,sub65,127,ling_word_target,-0.01638075650172181
11328,sub65,128,ling_word_target,0.0040495608452015405
11329,sub65,129,ling_word_target,0.00925375834061166
11330,sub65,130,ling_word_target,-0.006040598628453902
11331,sub65,131,ling_word_target,0.0012697648272187545
11332,sub65,132,ling_word_target,-0.010274972470022771
11333,sub65,133,ling_word_target,-0.012309763153652991
11334,sub65,134,ling_word_target,-0.007735783297399161
11335,sub65,135,ling_word_target,0.000823515399842988
11336,sub65,136,ling_word_target,0.002227795048672821
11337,sub65,137,ling_word_target,0.004487089148226487
11338,sub65,138,ling_word_target,-0.015471956159778685
11339,sub65,139,ling_word_target,-0.0011347272325647286
11340,sub65,140,ling_word_target,-0.004789585794547678
11341,sub65,141,ling_word_target,-0.006395479571973672
11342,sub65,142,ling_word_target,-0.004107583337631748
11343,sub65,143,ling_word_target,-0.0007475788882168126
11344,sub65,144,ling_word_target,-0.0020483259927450144
11345,sub65,145,ling_word_target,-0.0012869973337153093
11346,sub65,146,ling_word_target,-0.005562982648436201
11347,sub65,147,ling_word_target,-0.010877970539745178
11348,sub65,148,ling_word_target,-0.004483728440983433
11349,sub65,149,ling_word_target,-0.007978882968437497
11350,sub65,150,ling_word_target,0.005974973014683052
11351,sub65,151,ling_word_target,-0.013737847166030742
11352,sub65,152,ling_word_target,-0.005866017693216183
11353,sub65,153,ling_word_target,0.0008371968911162208
11354,sub65,154,ling_word_target,0.0015042016572958392
11355,sub65,155,ling_word_target,0.0039332575291959725
11356,sub65,156,ling_word_target,-0.000660940490285512
11357,sub65,157,ling_word_target,0.005946579564642189
11358,sub65,158,ling_word_target,0.00037330612363178765
11359,sub65,159,ling_word_target,-0.0012386487790867476
11360,sub65,160,ling_word_target,-0.006691831605224243
11361,sub65,161,ling_word_target,0.0070351167696520705
11362,sub65,162,ling_word_target,-0.0013597996522169253
11363,sub65,163,ling_word_target,0.007858513963045282
11364,sub65,164,ling_word_target,-0.0005145697911080809
11365,sub65,165,ling_word_target,0.0005533916118718443
11366,sub65,166,ling_word_target,-0.0012522365923473913
11367,sub65,167,ling_word_target,-0.0009528460327776684
11368,sub65,168,ling_word_target,0.013700913208673771
11369,sub65,169,ling_word_target,0.008476229735557408
11370,sub65,170,ling_word_target,-0.016429281407197578
11371,sub65,171,ling_word_target,0.009991208703433818
11372,sub65,172,ling_word_target,-0.008607488723657354
11373,sub65,173,ling_word_target,0.0028056693001514785
11374,sub65,174,ling_word_target,-0.0030086796761113668
11375,sub65,175,ling_word_target,0.001880272654438564
11376,sub65,176,ling_word_target,-0.00747189775956626
11377,sub65,177,ling_word_target,-0.009103557039856358
11378,sub65,178,ling_word_target,-0.010992139294974177
11379,sub65,179,ling_word_target,-0.012609923190431763
11380,sub65,180,ling_word_target,0.011801967692567769
11381,sub65,181,ling_word_target,-0.001974000043214076
11382,sub65,182,ling_word_target,-0.00343444683004133
11383,sub65,183,ling_word_target,-0.02025087761563893
11384,sub65,184,ling_word_target,-0.0023704283732384128
11385,sub65,185,ling_word_target,-0.004006971235798232
11386,sub65,186,ling_word_target,0.007629556615704077
11387,sub65,187,ling_word_target,-0.005099738621008744
11388,sub65,188,ling_word_target,0.018012340442751917
11389,sub65,189,ling_word_target,-0.009459089397560216
11390,sub65,190,ling_word_target,0.0012727890487584626
11391,sub65,191,ling_word_target,0.0010923897464363062
11392,sub65,192,ling_word_target,0.007650261564526869
11393,sub65,193,ling_word_target,0.0021670819931686376
11394,sub65,194,ling_word_target,0.0012690557565764786
11395,sub65,195,ling_word_target,0.012696921203145476
11396,sub65,196,ling_word_target,0.007835338005174278
11397,sub65,197,ling_word_target,0.0078790118626852
11398,sub65,198,ling_word_target,0.008932328803886884
11399,sub65,199,ling_word_target,0.005244860213645335
11400,sub66,0,ling_word_target,6.550339209729406e-05
11401,sub66,1,ling_word_target,0.011358424461810344
11402,sub66,2,ling_word_target,-0.03173346285180681
11403,sub66,3,ling_word_target,0.003974207853633356
11404,sub66,4,ling_word_target,-0.00012911639623959748
11405,sub66,5,ling_word_target,0.012508206854892769
11406,sub66,6,ling_word_target,0.03772796657451395
11407,sub66,7,ling_word_target,0.005901212893528926
11408,sub66,8,ling_word_target,0.030861774867199963
11409,sub66,9,ling_word_target,0.012347358492242095
11410,sub66,10,ling_word_target,0.00243209533519742
11411,sub66,11,ling_word_target,-0.016563489809171963
11412,sub66,12,ling_word_target,-0.015046431750548102
11413,sub66,13,ling_word_target,-0.004928985144834623
11414,sub66,14,ling_word_target,0.02269737440989916
11415,sub66,15,ling_word_target,0.0041845168026859005
11416,sub66,16,ling_word_target,-0.006213616359903041
11417,sub66,17,ling_word_target,0.006070333757751124
11418,sub66,18,ling_word_target,-0.00930095121371668
11419,sub66,19,ling_word_target,0.02553672763186025
11420,sub66,20,ling_word_target,0.009433658806587935
11421,sub66,21,ling_word_target,0.02246642910034307
11422,sub66,22,ling_word_target,-0.0060044252095260734
11423,sub66,23,ling_word_target,0.026216859025800517
11424,sub66,24,ling_word_target,0.014813432195097127
11425,sub66,25,ling_word_target,0.00724868511366105
11426,sub66,26,ling_word_target,-0.031399466794176906
