,subject,feature_shuffle,trialnum,correlation
10920,sub62,ling_word_target,120,-0.026145644570227937
10921,sub62,ling_word_target,121,-0.03925094787292206
10922,sub62,ling_word_target,122,-0.05566071606310964
10923,sub62,ling_word_target,123,-0.030283024288354655
10924,sub62,ling_word_target,124,0.014549949227815887
10925,sub62,ling_word_target,125,-0.03562768181138125
10926,sub62,ling_word_target,126,0.013442870215567145
10927,sub62,ling_word_target,127,0.06468502694963055
10928,sub62,ling_word_target,128,-0.0807141969890552
10929,sub62,ling_word_target,129,-0.009237820902116814
10930,sub62,ling_word_target,130,0.03208572793371271
10931,sub62,ling_word_target,131,0.015406142235149913
10932,sub62,ling_word_target,132,0.038269402829193645
10933,sub62,ling_word_target,133,0.027053778967571357
10934,sub62,ling_word_target,134,-0.0002549481307610285
10935,sub62,ling_word_target,135,-0.0015237000885286551
10936,sub62,ling_word_target,136,0.10949294928184657
10937,sub62,ling_word_target,137,-0.034871427127363734
10938,sub62,ling_word_target,138,-0.11585425317890886
10939,sub62,ling_word_target,139,-0.05786032624042654
10940,sub62,ling_word_target,140,0.036915476339929275
10941,sub62,ling_word_target,141,0.02986146843690685
10942,sub62,ling_word_target,142,-0.006542817665853299
10943,sub62,ling_word_target,143,-0.01605967292457688
10944,sub62,ling_word_target,144,0.04766471812673454
10945,sub62,ling_word_target,145,-0.07895599628184649
10946,sub62,ling_word_target,146,-0.05940430506846976
10947,sub62,ling_word_target,147,0.07164990043298128
10948,sub62,ling_word_target,148,0.04366837906771796
10949,sub62,ling_word_target,149,0.015461513773158662
10950,sub62,ling_word_target,150,-0.058961150030808276
10951,sub62,ling_word_target,151,0.047156553181587305
10952,sub62,ling_word_target,152,0.07339847187143603
10953,sub62,ling_word_target,153,0.004765063876749311
10954,sub62,ling_word_target,154,-0.018250852230325732
10955,sub62,ling_word_target,155,0.016088638963364845
10956,sub62,ling_word_target,156,0.13178781024206143
10957,sub62,ling_word_target,157,0.01381021768098918
10958,sub62,ling_word_target,158,0.007880839682104707
10959,sub62,ling_word_target,159,0.015026857343106874
10960,sub62,ling_word_target,160,-0.00882165657665442
10961,sub62,ling_word_target,161,-0.0123812863293334
10962,sub62,ling_word_target,162,-0.018787533052147597
10963,sub62,ling_word_target,163,0.02732287660800026
10964,sub62,ling_word_target,164,0.002660641037952171
10965,sub62,ling_word_target,165,0.08870781035015354
10966,sub62,ling_word_target,166,-0.07170515814187398
10967,sub62,ling_word_target,167,0.042766702670640755
10968,sub62,ling_word_target,168,0.02555262290724841
10969,sub62,ling_word_target,169,0.12134687106825218
10970,sub62,ling_word_target,170,0.017842220012920653
10971,sub62,ling_word_target,171,0.10476489476648752
10972,sub62,ling_word_target,172,-0.029097324577965367
10973,sub62,ling_word_target,173,-0.08303084091752078
10974,sub62,ling_word_target,174,0.004037016835242848
10975,sub62,ling_word_target,175,0.015945155463268166
10976,sub62,ling_word_target,176,-0.005390953136430192
10977,sub62,ling_word_target,177,0.039076434381977936
10978,sub62,ling_word_target,178,0.03327623832169847
10979,sub62,ling_word_target,179,-0.023457708929708318
10980,sub62,ling_word_target,180,-0.06748956445679877
10981,sub62,ling_word_target,181,0.009037905238503226
10982,sub62,ling_word_target,182,0.04238673860649054
10983,sub62,ling_word_target,183,0.01532697579223335
10984,sub62,ling_word_target,184,0.009986132990468506
10985,sub62,ling_word_target,185,-0.03975172022238932
10986,sub62,ling_word_target,186,0.04011570147485186
10987,sub62,ling_word_target,187,-0.029416757316479268
10988,sub62,ling_word_target,188,-0.08991690485615556
10989,sub62,ling_word_target,189,-0.02459663973930582
10990,sub62,ling_word_target,190,-0.014050688690714398
10991,sub62,ling_word_target,191,-0.00317395273723636
10992,sub62,ling_word_target,192,0.04584443815635927
10993,sub62,ling_word_target,193,0.051263749954943046
10994,sub62,ling_word_target,194,0.004534311771850556
10995,sub62,ling_word_target,195,0.06895121582378227
10996,sub62,ling_word_target,196,0.006330851027740141
10997,sub62,ling_word_target,197,0.06939074476707904
10998,sub62,ling_word_target,198,-0.006607324150839
10999,sub62,ling_word_target,199,0.053099701950199626
11000,sub64,ling_word_target,0,0.04571115036777923
11001,sub64,ling_word_target,1,0.11607374822535356
11002,sub64,ling_word_target,2,-0.02897177993281138
11003,sub64,ling_word_target,3,-0.007116881979501013
11004,sub64,ling_word_target,4,0.005470092121681036
11005,sub64,ling_word_target,5,0.013409517209355886
11006,sub64,ling_word_target,6,0.035813491798021076
11007,sub64,ling_word_target,7,-0.07948562720131541
11008,sub64,ling_word_target,8,-0.0703292369626741
11009,sub64,ling_word_target,9,0.029763189983553737
11010,sub64,ling_word_target,10,0.02877512461118967
11011,sub64,ling_word_target,11,-0.018693655647755682
11012,sub64,ling_word_target,12,0.04393887438256054
11013,sub64,ling_word_target,13,-0.055715429548524105
11014,sub64,ling_word_target,14,-0.06681124178637672
11015,sub64,ling_word_target,15,-0.07858590218702312
11016,sub64,ling_word_target,16,0.03834814453338851
11017,sub64,ling_word_target,17,0.03202749085395391
11018,sub64,ling_word_target,18,0.01766969303488021
11019,sub64,ling_word_target,19,0.018374490122925306
11020,sub64,ling_word_target,20,-0.04181933886407203
11021,sub64,ling_word_target,21,0.0019087351481591236
11022,sub64,ling_word_target,22,0.08165616730166628
11023,sub64,ling_word_target,23,0.09448310138552223
11024,sub64,ling_word_target,24,-0.07550385367327947
11025,sub64,ling_word_target,25,0.00018021548436114007
11026,sub64,ling_word_target,26,0.04061334947082967
11027,sub64,ling_word_target,27,-0.055528118721885275
11028,sub64,ling_word_target,28,0.07269442295283571
11029,sub64,ling_word_target,29,-0.02355705668878689
11030,sub64,ling_word_target,30,-0.0009753594650436668
11031,sub64,ling_word_target,31,0.03500127467042527
11032,sub64,ling_word_target,32,-0.023463701689894468
11033,sub64,ling_word_target,33,0.03555689639657645
11034,sub64,ling_word_target,34,0.10825084703494894
11035,sub64,ling_word_target,35,0.0364133643898985
11036,sub64,ling_word_target,36,0.010115069645648832
11037,sub64,ling_word_target,37,-0.010944939801832617
11038,sub64,ling_word_target,38,-0.00033827291941426003
11039,sub64,ling_word_target,39,-0.00937095789631156
11040,sub64,ling_word_target,40,-0.01556744221550173
11041,sub64,ling_word_target,41,0.010171316370989602
11042,sub64,ling_word_target,42,-0.003044290209319354
11043,sub64,ling_word_target,43,0.09010562985175481
11044,sub64,ling_word_target,44,0.04109309619360454
11045,sub64,ling_word_target,45,-0.088896287798974
11046,sub64,ling_word_target,46,-0.026481053859106783
11047,sub64,ling_word_target,47,0.089141859128525
11048,sub64,ling_word_target,48,0.014460841559078844
11049,sub64,ling_word_target,49,-0.00483550213160755
11050,sub64,ling_word_target,50,-0.03100112601811542
11051,sub64,ling_word_target,51,-0.057459178261864474
11052,sub64,ling_word_target,52,0.05525597782238115
11053,sub64,ling_word_target,53,-0.04213653671908182
11054,sub64,ling_word_target,54,0.025011244740246807
11055,sub64,ling_word_target,55,-0.05377968997545823
11056,sub64,ling_word_target,56,0.0054238649396299195
11057,sub64,ling_word_target,57,-0.021582092663641073
11058,sub64,ling_word_target,58,0.007881725556792073
11059,sub64,ling_word_target,59,-0.0524111865661482
11060,sub64,ling_word_target,60,-0.09780093115108986
11061,sub64,ling_word_target,61,0.046689696056332775
11062,sub64,ling_word_target,62,0.056241314907944116
11063,sub64,ling_word_target,63,-0.00940454147216107
11064,sub64,ling_word_target,64,0.07357616400952185
11065,sub64,ling_word_target,65,0.027157517279511458
11066,sub64,ling_word_target,66,-0.001394733312800454
11067,sub64,ling_word_target,67,0.013655841956724892
11068,sub64,ling_word_target,68,-0.0159064571980906
11069,sub64,ling_word_target,69,0.026234936597485013
11070,sub64,ling_word_target,70,-0.07289023804664524
11071,sub64,ling_word_target,71,0.02985794987724989
11072,sub64,ling_word_target,72,0.05698496014615657
11073,sub64,ling_word_target,73,0.09082078097735288
11074,sub64,ling_word_target,74,-0.040753579663970294
11075,sub64,ling_word_target,75,-0.10209142695781867
11076,sub64,ling_word_target,76,0.04573546666673649
11077,sub64,ling_word_target,77,-0.023849181905427178
11078,sub64,ling_word_target,78,-0.058899971773721374
11079,sub64,ling_word_target,79,0.07720449855967884
11080,sub64,ling_word_target,80,0.05076714958581402
11081,sub64,ling_word_target,81,-0.0016104148580431358
11082,sub64,ling_word_target,82,-0.04185346855681645
11083,sub64,ling_word_target,83,0.015059822728945889
11084,sub64,ling_word_target,84,-0.006019368077747281
11085,sub64,ling_word_target,85,0.029412631380955574
11086,sub64,ling_word_target,86,0.06474740233188284
11087,sub64,ling_word_target,87,0.048048277982884344
11088,sub64,ling_word_target,88,0.042643953739359905
11089,sub64,ling_word_target,89,0.08874082380035761
11090,sub64,ling_word_target,90,-0.06126669390757925
11091,sub64,ling_word_target,91,0.03851039418080079
11092,sub64,ling_word_target,92,-0.027409189499775968
11093,sub64,ling_word_target,93,-0.0014354792618995736
11094,sub64,ling_word_target,94,-0.023359715308177233
11095,sub64,ling_word_target,95,0.00981158033965859
11096,sub64,ling_word_target,96,0.005286332568263932
11097,sub64,ling_word_target,97,-0.02383568028142178
11098,sub64,ling_word_target,98,-0.022730246072405088
11099,sub64,ling_word_target,99,0.013472633324898653
11100,sub64,ling_word_target,100,-0.019580614636595686
11101,sub64,ling_word_target,101,-0.029034788228603788
11102,sub64,ling_word_target,102,0.007538661430614272
11103,sub64,ling_word_target,103,-0.007877019957636372
11104,sub64,ling_word_target,104,-0.03132520371589861
11105,sub64,ling_word_target,105,0.04086280686750795
11106,sub64,ling_word_target,106,-0.005315176448832974
11107,sub64,ling_word_target,107,-0.011336292565165003
11108,sub64,ling_word_target,108,-0.0808241801868541
11109,sub64,ling_word_target,109,-0.1032057898865368
11110,sub64,ling_word_target,110,0.004977511726778303
11111,sub64,ling_word_target,111,0.029238586013020054
11112,sub64,ling_word_target,112,0.03851858684639071
11113,sub64,ling_word_target,113,0.01618087440048655
11114,sub64,ling_word_target,114,-0.02307674480422598
11115,sub64,ling_word_target,115,-0.06359951787293096
11116,sub64,ling_word_target,116,-0.10323148994323365
11117,sub64,ling_word_target,117,0.1156937595658881
11118,sub64,ling_word_target,118,-0.005802302689238177
11119,sub64,ling_word_target,119,0.020818365911579935
11120,sub64,ling_word_target,120,0.09822373084759126
11121,sub64,ling_word_target,121,0.0055988206751757365
11122,sub64,ling_word_target,122,0.04747104361695387
11123,sub64,ling_word_target,123,-0.06265468110907665
11124,sub64,ling_word_target,124,0.004294307464494066
11125,sub64,ling_word_target,125,0.04777420621499951
11126,sub64,ling_word_target,126,-0.0923288463615079
11127,sub64,ling_word_target,127,-0.05280172658379382
11128,sub64,ling_word_target,128,0.04221591147719738
11129,sub64,ling_word_target,129,0.0031403252002210943
11130,sub64,ling_word_target,130,0.006819450889129603
11131,sub64,ling_word_target,131,0.04139110805978289
11132,sub64,ling_word_target,132,0.012361546863164442
11133,sub64,ling_word_target,133,-0.03762004179706881
11134,sub64,ling_word_target,134,0.002951934999450974
11135,sub64,ling_word_target,135,-0.020910402699330942
11136,sub64,ling_word_target,136,-0.01046106498977178
11137,sub64,ling_word_target,137,-0.03542917946942909
11138,sub64,ling_word_target,138,-0.022945616570158554
11139,sub64,ling_word_target,139,0.01838438891549547
11140,sub64,ling_word_target,140,0.010397985029287972
11141,sub64,ling_word_target,141,0.06351039986226212
11142,sub64,ling_word_target,142,0.00941313093191825
11143,sub64,ling_word_target,143,0.03134549662504489
11144,sub64,ling_word_target,144,-0.07183017442891279
11145,sub64,ling_word_target,145,0.02633240759839096
11146,sub64,ling_word_target,146,0.04325146525166617
11147,sub64,ling_word_target,147,-0.021179335368487266
11148,sub64,ling_word_target,148,-0.07000641863934103
11149,sub64,ling_word_target,149,0.05909094773661562
11150,sub64,ling_word_target,150,-0.058249578721416596
11151,sub64,ling_word_target,151,0.02279872041869569
11152,sub64,ling_word_target,152,0.04515496462910903
11153,sub64,ling_word_target,153,-0.0022588712992566806
11154,sub64,ling_word_target,154,-0.03486879437830182
11155,sub64,ling_word_target,155,0.05676010723222925
11156,sub64,ling_word_target,156,0.022444814939393844
11157,sub64,ling_word_target,157,0.027232815731423592
11158,sub64,ling_word_target,158,0.02703007129194002
11159,sub64,ling_word_target,159,0.056772266880938976
11160,sub64,ling_word_target,160,0.038237206401199604
11161,sub64,ling_word_target,161,0.008518673724652575
11162,sub64,ling_word_target,162,0.011155130290367993
11163,sub64,ling_word_target,163,0.06813400292404778
11164,sub64,ling_word_target,164,0.037934083091545244
11165,sub64,ling_word_target,165,0.04318232753321801
11166,sub64,ling_word_target,166,-0.03045089899151679
11167,sub64,ling_word_target,167,-0.021620680669943104
11168,sub64,ling_word_target,168,0.0110373461200106
11169,sub64,ling_word_target,169,0.10031206252614557
11170,sub64,ling_word_target,170,-0.00898406835320227
11171,sub64,ling_word_target,171,-0.03336934510950548
11172,sub64,ling_word_target,172,0.0008119887451655694
11173,sub64,ling_word_target,173,0.029050093492249022
11174,sub64,ling_word_target,174,0.08984006424627447
11175,sub64,ling_word_target,175,0.10172459047654217
11176,sub64,ling_word_target,176,-0.009654192263117176
11177,sub64,ling_word_target,177,0.019103852728336406
11178,sub64,ling_word_target,178,0.03434647800725848
11179,sub64,ling_word_target,179,0.04713544923477104
11180,sub64,ling_word_target,180,0.04153894675545582
11181,sub64,ling_word_target,181,-0.024993034693354392
11182,sub64,ling_word_target,182,0.04260784223479641
11183,sub64,ling_word_target,183,-0.051837891807138645
11184,sub64,ling_word_target,184,0.021254102066094013
11185,sub64,ling_word_target,185,0.00268617913701379
11186,sub64,ling_word_target,186,-0.07514268307442752
11187,sub64,ling_word_target,187,-0.010284531725203435
11188,sub64,ling_word_target,188,-0.006587834245393787
11189,sub64,ling_word_target,189,0.23582314952284272
11190,sub64,ling_word_target,190,0.0044751316033767
11191,sub64,ling_word_target,191,-0.03239991702523924
11192,sub64,ling_word_target,192,0.019700616089892865
11193,sub64,ling_word_target,193,-6.3927920189644026e-06
11194,sub64,ling_word_target,194,0.04655666247709615
11195,sub64,ling_word_target,195,-0.0655960331342577
11196,sub64,ling_word_target,196,0.082310413049881
11197,sub64,ling_word_target,197,-0.025838891344355765
11198,sub64,ling_word_target,198,-0.05584705113262719
11199,sub64,ling_word_target,199,-0.025595756903282613
11200,sub65,ling_word_target,0,0.06973202608890633
11201,sub65,ling_word_target,1,-0.005567042039744057
11202,sub65,ling_word_target,2,-0.009188492524645304
11203,sub65,ling_word_target,3,-0.0075690960967246
11204,sub65,ling_word_target,4,0.0394785609221777
11205,sub65,ling_word_target,5,0.014171800436267389
11206,sub65,ling_word_target,6,-0.0220956168764095
11207,sub65,ling_word_target,7,0.010815200413393554
11208,sub65,ling_word_target,8,-0.06364340971384959
11209,sub65,ling_word_target,9,0.008341984343003553
11210,sub65,ling_word_target,10,-0.019226974693635948
11211,sub65,ling_word_target,11,0.002856398495805277
11212,sub65,ling_word_target,12,0.012537097472910595
11213,sub65,ling_word_target,13,0.033525498275845445
11214,sub65,ling_word_target,14,0.012307271970821484
11215,sub65,ling_word_target,15,0.05573727904508387
